 SAMPLE,  ENERGY
        1930  -2139.4479037476185     
        1931  -2105.8862395587753     
        1932  -2149.6308136535959     
        1933  -2149.4884608232555     
        1934  -2127.1739418669540     
        1935  -2151.7163224843493     
        1936  -2149.3654049553620     
        1937  -2149.2285940970742     
        1938  -2124.7786700290585     
        1939  -2128.6444436324414     
        1940  -2146.1770356587126     
        1941  -2134.3939787693225     
        1942  -2093.7581016102918     
        1943  -2117.2213358243357     
        1944  -2107.4880534126978     
        1945  -2121.6823800563893     
        1946  -2135.3680129952581     
        1947  -2140.6537206191306     
        1948  -2143.8223715273903     
        1949  -2126.1032151360928     
        1950  -2159.1499918296054     
        1951  -2152.8892596492565     
        1952  -2138.8365915665345     
        1953  -2113.5693719972924     
        1954  -2169.9345615381217     
        1955  -2143.0183118931191     
        1956  -2126.5769969994221     
        1957  -2153.1044633795782     
        1958  -2129.6625562473114     
        1959  -2133.6939944525593     
        1960  -2106.4907186555070     
        1961  -2120.6547403162699     
        1962  -2091.4689805580761     
        1963  -2114.1631220374156     
        1964  -2139.5282042903864     
        1965  -2167.0884669835491     
        1966  -2163.7486346741748     
        1967  -2144.7786489524565     
        1968  -2176.3833312749780     
        1969  -2138.3861972053355     
        1970  -2121.0357659115953     
        1971  -2176.0664488927041     
        1972  -2205.9370306617348     
        1973  -2204.8795946193832     
        1974  -2206.9215149078373     
        1975  -2245.6640763364217     
        1976  -2197.8230116035561     
        1977  -2193.2182974403104     
        1978  -2151.3742276955704     
        1979  -2156.9321956514609     
        1980  -2163.5642721087770     
        1981  -2140.7950667264718     
        1982  -2170.3686397884849     
        1983  -2215.0927485476427     
        1984  -2201.4818146247208     
        1985  -2186.1889902922981     
        1986  -2201.1781125121247     
        1987  -2196.3319032078011     
        1988  -2220.8056624889582     
        1989  -2200.9179881121681     
        1990  -2196.7111949349646     
        1991  -2171.4271464917442     
        1992  -2122.0093979224289     
        1993  -2161.4973619101293     
        1994  -2135.5492742138540     
        1995  -2110.5658951351174     
        1996  -2116.4319873303057     
        1997  -2160.5146330646994     
        1998  -2159.5229516227973     
        1999  -2196.8174280694780     
        2000  -2176.9677276493580     
