 SAMPLE,  ENERGY
        1930  -1635.0605669940778     
        1931  -1608.8827415259086     
        1932  -1607.9901139939798     
        1933  -1615.4405836442540     
        1934  -1587.2862865309708     
        1935  -1579.6947596823736     
        1936  -1544.8028224894927     
        1937  -1550.3703581485399     
        1938  -1578.2718429411400     
        1939  -1578.1969202606367     
        1940  -1578.3684549897612     
        1941  -1563.0553770491715     
        1942  -1573.2135913543443     
        1943  -1577.0309728232055     
        1944  -1544.8383598428406     
        1945  -1554.3277441548573     
        1946  -1583.7481550552043     
        1947  -1577.1148021793897     
        1948  -1564.9453010029035     
        1949  -1541.6896048397657     
        1950  -1554.5579711024009     
        1951  -1561.9297218876081     
        1952  -1603.6323791158736     
        1953  -1583.2140593269580     
        1954  -1591.1044840272175     
        1955  -1571.4532051942722     
        1956  -1572.4380697555723     
        1957  -1507.4726640339327     
        1958  -1491.2222712030789     
        1959  -1479.8870702904871     
        1960  -1487.5428753900553     
        1961  -1483.1736993129787     
        1962  -1494.5350153835332     
        1963  -1473.3559043534406     
        1964  -1479.6401294522439     
        1965  -1443.7184926781113     
        1966  -1449.0633674530209     
        1967  -1472.5559520311208     
        1968  -1465.0069779581495     
        1969  -1488.7749194246699     
        1970  -1485.2945473025750     
        1971  -1471.0882304982915     
        1972  -1487.0706523568938     
        1973  -1489.7276607583703     
        1974  -1481.3027229462164     
        1975  -1489.3294705505657     
        1976  -1497.3716472596275     
        1977  -1510.0174518794140     
        1978  -1469.7440656624810     
        1979  -1499.8178952252088     
        1980  -1505.3606112967936     
        1981  -1540.9115366676981     
        1982  -1512.7137301871683     
        1983  -1518.5729575444013     
        1984  -1519.6365261491949     
        1985  -1536.7060183504357     
        1986  -1514.8621116066322     
        1987  -1514.1824102504327     
        1988  -1519.5316181921514     
        1989  -1552.5430709084517     
        1990  -1531.6493149759974     
        1991  -1534.5395520338950     
        1992  -1503.3186360501888     
        1993  -1520.2588648766882     
        1994  -1514.1793679273219     
        1995  -1527.5254621174215     
        1996  -1561.6070935659686     
        1997  -1579.4652011318219     
        1998  -1558.8937889885447     
        1999  -1583.0582325752812     
        2000  -1599.6636768705619     
