 SAMPLE,  ENERGY
        1930  -2608.9407138137935     
        1931  -2629.2619448218547     
        1932  -2636.6569350331652     
        1933  -2626.5215193868530     
        1934  -2623.1532180287199     
        1935  -2668.5000972491421     
        1936  -2649.3096144680894     
        1937  -2670.4406172668723     
        1938  -2619.9914013572188     
        1939  -2606.3272397077167     
        1940  -2644.6536732190743     
        1941  -2650.1602897918451     
        1942  -2642.1568770205263     
        1943  -2608.5118309468999     
        1944  -2614.0579644351415     
        1945  -2610.2751282371360     
        1946  -2641.4638284706039     
        1947  -2634.2704724362507     
        1948  -2649.9763852037536     
        1949  -2662.2795044533636     
        1950  -2656.6720779357083     
        1951  -2641.2343699872536     
        1952  -2677.4720244806517     
        1953  -2623.5649056061557     
        1954  -2646.8608297476112     
        1955  -2657.2054936226732     
        1956  -2666.8170939044153     
        1957  -2638.8277907531665     
        1958  -2618.1377551579976     
        1959  -2541.9410739563459     
        1960  -2573.7935202774847     
        1961  -2606.3746219935965     
        1962  -2618.9634950011127     
        1963  -2617.0964999611983     
        1964  -2635.4823215931988     
        1965  -2617.5000808973691     
        1966  -2603.7773369904703     
        1967  -2600.4186911993374     
        1968  -2601.3008278130069     
        1969  -2607.3985752659187     
        1970  -2662.1955403684656     
        1971  -2618.3982732579229     
        1972  -2586.8343192131251     
        1973  -2571.6312142788011     
        1974  -2623.8115865334507     
        1975  -2587.4734618872867     
        1976  -2597.8552615900267     
        1977  -2612.2938998689515     
        1978  -2619.2586628758490     
        1979  -2650.8399599217682     
        1980  -2561.6848185668509     
        1981  -2620.2220985830113     
        1982  -2632.5996159717552     
        1983  -2627.3509443234298     
        1984  -2583.5596986865321     
        1985  -2592.1955098777266     
        1986  -2621.5594071936275     
        1987  -2590.2580567539876     
        1988  -2659.4927286428351     
        1989  -2541.0729820782831     
        1990  -2593.8671710207009     
        1991  -2546.4002988258480     
        1992  -2576.6788446801688     
        1993  -2538.6853649064806     
        1994  -2571.1021588557510     
        1995  -2554.8394578187704     
        1996  -2542.8491438037727     
        1997  -2575.7939296389027     
        1998  -2561.5825495411195     
        1999  -2559.5079571834062     
        2000  -2677.0159258140470     
