 SAMPLE,  ENERGY
        1930  -2454.3485223279304     
        1931  -2457.5404218065132     
        1932  -2483.7668968357175     
        1933  -2485.3962664563701     
        1934  -2513.6215697152156     
        1935  -2485.6931414835726     
        1936  -2480.2628238549992     
        1937  -2452.5674732804559     
        1938  -2430.5659988245466     
        1939  -2477.8580907645660     
        1940  -2477.5098742923856     
        1941  -2437.0737194377007     
        1942  -2466.6324589428109     
        1943  -2393.8694634720869     
        1944  -2439.1029146909109     
        1945  -2453.6679933946648     
        1946  -2424.3809467646520     
        1947  -2401.1985068754034     
        1948  -2448.9084780387707     
        1949  -2410.6443762852105     
        1950  -2471.3646350477338     
        1951  -2469.5736488896473     
        1952  -2444.3631249426508     
        1953  -2485.4365970540466     
        1954  -2494.4791244654079     
        1955  -2434.1930856886806     
        1956  -2485.1268700740288     
        1957  -2488.6079288388491     
        1958  -2474.2356857900472     
        1959  -2470.3384860082269     
        1960  -2470.2171954230616     
        1961  -2467.0435498664879     
        1962  -2483.4363643578313     
        1963  -2491.5465256031048     
        1964  -2431.7717920457726     
        1965  -2445.0975099564926     
        1966  -2436.3176831101036     
        1967  -2445.1798628883198     
        1968  -2505.1876637118935     
        1969  -2506.5712940247504     
        1970  -2464.0449729910893     
        1971  -2463.8671054587458     
        1972  -2508.6408831220147     
        1973  -2494.7540866973077     
        1974  -2454.4102193173317     
        1975  -2448.7500848364107     
        1976  -2471.6373133700044     
        1977  -2456.5555151928211     
        1978  -2513.5746916737812     
        1979  -2521.8528866013148     
        1980  -2507.2853165553993     
        1981  -2440.3128214418853     
        1982  -2468.6969591890665     
        1983  -2488.0320783723673     
        1984  -2484.0163882089191     
        1985  -2469.8796125105532     
        1986  -2407.7836732385204     
        1987  -2435.8485644418315     
        1988  -2419.4774867182909     
        1989  -2455.4212364642240     
        1990  -2459.8458916365603     
        1991  -2425.0449699264777     
        1992  -2480.2064686495883     
        1993  -2430.1965668854496     
        1994  -2482.3359648930946     
        1995  -2453.0454146329303     
        1996  -2460.6649625156274     
        1997  -2395.2881347587631     
        1998  -2434.3571023490308     
        1999  -2428.7785482000759     
        2000  -2425.0780329249683     
