 SAMPLE,  ENERGY
        1930  -1888.2031448664700     
        1931  -1885.6728045115144     
        1932  -1877.2595381399781     
        1933  -1892.6490989243023     
        1934  -1862.9779478915209     
        1935  -1837.2398752084339     
        1936  -1827.0779042285901     
        1937  -1836.1844963995447     
        1938  -1844.4976590261308     
        1939  -1830.9519577650890     
        1940  -1816.8434174020197     
        1941  -1824.0792877579825     
        1942  -1818.2810342375180     
        1943  -1831.9007081481388     
        1944  -1858.1443326372266     
        1945  -1803.3104441876219     
        1946  -1821.1776791946575     
        1947  -1818.7842373977921     
        1948  -1787.7362409693897     
        1949  -1774.7505038504703     
        1950  -1763.1412478236921     
        1951  -1785.5952694268635     
        1952  -1761.1860386279502     
        1953  -1756.4956601883528     
        1954  -1782.3456577584971     
        1955  -1768.8737941191041     
        1956  -1716.4290955833339     
        1957  -1719.6093334851373     
        1958  -1717.6272724244561     
        1959  -1751.8054706833416     
        1960  -1787.1520390951271     
        1961  -1783.6405711544157     
        1962  -1784.5066950360426     
        1963  -1812.8453084904518     
        1964  -1786.4405496966624     
        1965  -1797.2093020653831     
        1966  -1797.0123226282508     
        1967  -1786.6465395991972     
        1968  -1803.5432889385568     
        1969  -1791.6052880194900     
        1970  -1772.5995882229363     
        1971  -1771.2807378488983     
        1972  -1740.1002190262709     
        1973  -1746.3272460918370     
        1974  -1796.8278353556084     
        1975  -1782.4154857254664     
        1976  -1781.9602231548627     
        1977  -1801.2405938717097     
        1978  -1805.7333304106933     
        1979  -1797.9641039219246     
        1980  -1807.5245304214773     
        1981  -1761.2872279955616     
        1982  -1748.7115017963595     
        1983  -1745.0666627403639     
        1984  -1764.4938854363470     
        1985  -1784.5607636775637     
        1986  -1786.8066784278055     
        1987  -1776.3099344055699     
        1988  -1775.8474130532190     
        1989  -1774.7457924583996     
        1990  -1775.6776611406206     
        1991  -1758.8224890065860     
        1992  -1747.3329521145999     
        1993  -1743.2178923211507     
        1994  -1783.6966352689949     
        1995  -1807.0923970792396     
        1996  -1806.6263373189418     
        1997  -1890.8936460147909     
        1998  -1866.7587939073278     
        1999  -1864.3939202301062     
        2000  -1821.3904857102073     
