 SAMPLE,  ENERGY
        1930  -2503.1367736322018     
        1931  -2556.0094639421568     
        1932  -2572.6157988763011     
        1933  -2537.8704199268850     
        1934  -2520.9857045704402     
        1935  -2538.9222915143764     
        1936  -2552.1389949860945     
        1937  -2590.5703681495856     
        1938  -2663.1646201240569     
        1939  -2617.1902807747183     
        1940  -2613.9128984472991     
        1941  -2531.8971569818850     
        1942  -2548.4147341666371     
        1943  -2615.5496881938793     
        1944  -2608.7235950127051     
        1945  -2629.5593545451957     
        1946  -2660.6008212385873     
        1947  -2609.0211037723666     
        1948  -2592.4318959813122     
        1949  -2572.0630402911029     
        1950  -2550.5295593323785     
        1951  -2567.3093214416831     
        1952  -2570.3683149144335     
        1953  -2566.3478551817134     
        1954  -2565.4300600960960     
        1955  -2533.7823162535465     
        1956  -2574.0726543540500     
        1957  -2559.9162969863510     
        1958  -2567.6057879232580     
        1959  -2559.7657235869606     
        1960  -2521.3489445225996     
        1961  -2489.6502780767305     
        1962  -2474.7611750994333     
        1963  -2516.6990738247573     
        1964  -2528.7146832360809     
        1965  -2576.8810826855856     
        1966  -2568.9941896270516     
        1967  -2533.3757027181296     
        1968  -2515.7010889985304     
        1969  -2534.1989510093999     
        1970  -2585.8378715093345     
        1971  -2573.7456066327863     
        1972  -2553.4862874150963     
        1973  -2559.0560736335578     
        1974  -2586.5282513093944     
        1975  -2612.3514152608618     
        1976  -2645.4399478032865     
        1977  -2615.1265022262101     
        1978  -2523.3817658968001     
        1979  -2522.9704057625977     
        1980  -2518.0952053810611     
        1981  -2543.8853573012570     
        1982  -2545.3520837263550     
        1983  -2597.8480680503444     
        1984  -2533.2549642070067     
        1985  -2524.2650451092609     
        1986  -2504.2859555032542     
        1987  -2527.2923746310435     
        1988  -2534.9083636572609     
        1989  -2532.2198392441792     
        1990  -2545.4221000042367     
        1991  -2552.0623109448493     
        1992  -2551.9120074842672     
        1993  -2517.6195561323748     
        1994  -2590.9210073894319     
        1995  -2547.0866253106651     
        1996  -2608.1486437652839     
        1997  -2629.5429276733507     
        1998  -2600.0846832002139     
        1999  -2539.8950902764332     
        2000  -2621.0784620643094     
