 SAMPLE,  ENERGY
        1930  -2260.5928608944309     
        1931  -2278.3587576477985     
        1932  -2239.3339221671754     
        1933  -2224.7286395250585     
        1934  -2249.9301885515565     
        1935  -2236.4499384602263     
        1936  -2227.8587599547996     
        1937  -2228.5856101614545     
        1938  -2269.9655899388886     
        1939  -2263.4651761670725     
        1940  -2255.6068065207132     
        1941  -2242.4152843697793     
        1942  -2254.8399482024442     
        1943  -2262.6106002773381     
        1944  -2298.1530514021961     
        1945  -2273.3557962557861     
        1946  -2298.5162120956843     
        1947  -2287.7929033033124     
        1948  -2275.7609203313882     
        1949  -2273.5670694681589     
        1950  -2254.3124938465303     
        1951  -2254.6030851809019     
        1952  -2231.5285238471147     
        1953  -2244.0770802505253     
        1954  -2254.4321054340307     
        1955  -2271.6044667476785     
        1956  -2248.0415386498075     
        1957  -2250.5783578684709     
        1958  -2267.6461732626440     
        1959  -2283.6159067592266     
        1960  -2298.6545297210359     
        1961  -2306.9261318043064     
        1962  -2324.6167598364309     
        1963  -2286.9570749377813     
        1964  -2303.6188776839563     
        1965  -2253.1266734629344     
        1966  -2297.6137334160921     
        1967  -2311.0816045410456     
        1968  -2318.8936263278847     
        1969  -2286.1775551015207     
        1970  -2326.7167656324909     
        1971  -2283.8095915056724     
        1972  -2304.7057606287426     
        1973  -2283.0183954585455     
        1974  -2282.8776439504618     
        1975  -2276.7932648499523     
        1976  -2324.7225312273708     
        1977  -2299.8090232545915     
        1978  -2328.3922795770518     
        1979  -2319.3118581665876     
        1980  -2332.3795777975160     
        1981  -2298.9473761634272     
        1982  -2281.8232361879291     
        1983  -2334.3941141045029     
        1984  -2303.4242341503591     
        1985  -2323.9896029830829     
        1986  -2332.1172594632317     
        1987  -2353.2439581276180     
        1988  -2366.8137335375623     
        1989  -2368.3108990280066     
        1990  -2356.2413366908668     
        1991  -2349.2805954803616     
        1992  -2308.1223749862215     
        1993  -2344.6473859046873     
        1994  -2328.2831001363797     
        1995  -2310.7159654044149     
        1996  -2305.0783876797950     
        1997  -2303.3061508025676     
        1998  -2290.2102402984542     
        1999  -2296.4652646534983     
        2000  -2266.1935801124978     
