 SAMPLE,  ENERGY
        1930  -2526.4922479173356     
        1931  -2508.6167105802147     
        1932  -2588.2264106565835     
        1933  -2602.2465819002191     
        1934  -2598.5948385529337     
        1935  -2555.9598909018318     
        1936  -2569.2765197970130     
        1937  -2540.1793041616966     
        1938  -2506.1221109042035     
        1939  -2566.7258666340140     
        1940  -2576.8960074601919     
        1941  -2544.8811418962819     
        1942  -2576.7063803241799     
        1943  -2543.4335166943565     
        1944  -2502.2622982405846     
        1945  -2521.8560913337656     
        1946  -2528.5200498820750     
        1947  -2498.3281549158305     
        1948  -2497.7137399785879     
        1949  -2474.6319982881591     
        1950  -2476.2885157063456     
        1951  -2481.2309763383059     
        1952  -2565.0325785593650     
        1953  -2544.2339410140376     
        1954  -2541.1718489346758     
        1955  -2567.1507819710610     
        1956  -2565.8251144492606     
        1957  -2605.3816100868462     
        1958  -2590.2671529860122     
        1959  -2597.7447968502324     
        1960  -2586.1955384334005     
        1961  -2603.6730466593581     
        1962  -2595.6254450069068     
        1963  -2562.1113355557873     
        1964  -2591.7124007823932     
        1965  -2571.4002339028743     
        1966  -2556.0165574754005     
        1967  -2578.9867105319267     
        1968  -2548.2139492414199     
        1969  -2602.4417889697424     
        1970  -2583.9149440388283     
        1971  -2582.3128069605095     
        1972  -2575.1367952389378     
        1973  -2565.0184794652650     
        1974  -2580.6372709589564     
        1975  -2566.9203029355049     
        1976  -2587.2527710021645     
        1977  -2574.6919341805406     
        1978  -2572.7128838675117     
        1979  -2574.1406562130542     
        1980  -2561.0038178378104     
        1981  -2615.8680758575028     
        1982  -2571.3376809800379     
        1983  -2580.8141959943323     
        1984  -2589.0895662365147     
        1985  -2598.5937431956709     
        1986  -2528.0038237250333     
        1987  -2486.2022317614219     
        1988  -2516.1550440791984     
        1989  -2530.8907470530971     
        1990  -2548.3558209896601     
        1991  -2571.1080884753646     
        1992  -2548.9293205282602     
        1993  -2583.8503914988514     
        1994  -2551.0820939253745     
        1995  -2527.9805721050502     
        1996  -2561.9235292849798     
        1997  -2613.1695939236292     
        1998  -2649.0991837104589     
        1999  -2607.0940423263351     
        2000  -2562.1399466844819     
