 SAMPLE,  ENERGY
        1930  -2547.7525356303745     
        1931  -2482.1699128919786     
        1932  -2492.2679486419775     
        1933  -2496.4497530901663     
        1934  -2460.8629771628712     
        1935  -2477.8585537749045     
        1936  -2503.8463191166466     
        1937  -2483.9673039242616     
        1938  -2540.9487577020700     
        1939  -2537.7503634048389     
        1940  -2519.6661069505071     
        1941  -2508.1861304886716     
        1942  -2568.2790160117584     
        1943  -2531.6872007233128     
        1944  -2505.0418119401156     
        1945  -2510.0154403179026     
        1946  -2492.6233198020805     
        1947  -2499.7846927820860     
        1948  -2542.4567329853080     
        1949  -2519.1012176956242     
        1950  -2500.4905957523160     
        1951  -2513.7250029298862     
        1952  -2524.4049669537667     
        1953  -2535.3513111250386     
        1954  -2489.2815534649362     
        1955  -2539.3886592995150     
        1956  -2491.5035251572613     
        1957  -2490.8561441527622     
        1958  -2532.1433424608613     
        1959  -2504.4452296869877     
        1960  -2521.9592524770337     
        1961  -2498.2449551800132     
        1962  -2528.2394790978369     
        1963  -2493.2605396232129     
        1964  -2519.8748181488349     
        1965  -2493.4808415731964     
        1966  -2494.2461182576758     
        1967  -2546.8055299620355     
        1968  -2532.9649226238812     
        1969  -2472.3564736002327     
        1970  -2445.3791089949013     
        1971  -2459.9266363281422     
        1972  -2436.6253954855752     
        1973  -2443.5592915870538     
        1974  -2464.2468603074180     
        1975  -2480.5767718364282     
        1976  -2518.8729014087248     
        1977  -2507.0676520498414     
        1978  -2471.6674925834564     
        1979  -2533.6997457663215     
        1980  -2508.8848013308138     
        1981  -2492.6249986562093     
        1982  -2438.4065815576996     
        1983  -2447.7613340688836     
        1984  -2485.3833391290650     
        1985  -2463.1405649294320     
        1986  -2473.2647869914827     
        1987  -2512.7902685360987     
        1988  -2532.7193434956830     
        1989  -2531.7709874589300     
        1990  -2579.2912609421282     
        1991  -2538.3051108789036     
        1992  -2563.4292408321294     
        1993  -2529.8708275991798     
        1994  -2508.3282968753192     
        1995  -2525.8739437212471     
        1996  -2512.6055757024769     
        1997  -2485.4197079265550     
        1998  -2454.6762745090327     
        1999  -2413.4453108941329     
        2000  -2426.3695370698833     
