 SAMPLE,  ENERGY
        1930  -2472.4285991489319     
        1931  -2490.0046629105150     
        1932  -2621.6835474248987     
        1933  -2530.0209100889078     
        1934  -2553.1229172497683     
        1935  -2487.0289931418479     
        1936  -2519.5492457449527     
        1937  -2568.2419877854331     
        1938  -2572.4210957929686     
        1939  -2531.6177068928337     
        1940  -2552.2595376343552     
        1941  -2496.5953313566274     
        1942  -2462.4229279626870     
        1943  -2473.2970475741349     
        1944  -2511.8299993836122     
        1945  -2519.3408569836247     
        1946  -2520.3553130922010     
        1947  -2563.8349751956157     
        1948  -2524.2316738512159     
        1949  -2615.8177632373163     
        1950  -2616.8435158481520     
        1951  -2531.5289644127697     
        1952  -2497.9115985325006     
        1953  -2522.8450406832617     
        1954  -2573.9950537836198     
        1955  -2538.8616121681598     
        1956  -2501.1242742452137     
        1957  -2555.6966105116740     
        1958  -2551.8966458020791     
        1959  -2596.8630476310277     
        1960  -2502.8275003528670     
        1961  -2530.4624349492683     
        1962  -2613.1704595108308     
        1963  -2544.3488642278317     
        1964  -2514.4367450844393     
        1965  -2521.3718112447355     
        1966  -2524.9057479649659     
        1967  -2515.7373190587618     
        1968  -2460.0603414366205     
        1969  -2452.0003787134046     
        1970  -2451.2656821861524     
        1971  -2469.0794499725894     
        1972  -2524.2835524943093     
        1973  -2556.9382708724274     
        1974  -2607.3153448757880     
        1975  -2640.1339364939404     
        1976  -2590.8090250726068     
        1977  -2569.8864154716230     
        1978  -2591.3646661491903     
        1979  -2619.0711004443988     
        1980  -2537.4195191460876     
        1981  -2520.2378368287782     
        1982  -2539.9552550735229     
        1983  -2527.5984982536675     
        1984  -2546.2522290500474     
        1985  -2522.3811289585883     
        1986  -2520.7425660070103     
        1987  -2548.5322596512779     
        1988  -2582.7390200066502     
        1989  -2554.6970366581468     
        1990  -2576.8247990684622     
        1991  -2512.3066792983204     
        1992  -2494.6229758401205     
        1993  -2560.3634341999968     
        1994  -2558.7080153126035     
        1995  -2549.0363186045183     
        1996  -2578.1516297282674     
        1997  -2479.3535957935624     
        1998  -2565.7165405686114     
        1999  -2527.6984086458260     
        2000  -2539.1762880615943     
