 SAMPLE,  ENERGY
        1930  -2617.8149077578191     
        1931  -2569.3180233300504     
        1932  -2577.7552725309620     
        1933  -2538.3597454942328     
        1934  -2529.9111495560901     
        1935  -2556.3071988981260     
        1936  -2561.6717492744783     
        1937  -2555.4467941886010     
        1938  -2571.9356495350194     
        1939  -2558.0136661079837     
        1940  -2509.2600859749759     
        1941  -2542.9788771301914     
        1942  -2600.1967305331368     
        1943  -2538.1579111701121     
        1944  -2523.1582661593529     
        1945  -2535.8002767745488     
        1946  -2512.5478414568397     
        1947  -2525.3415781414210     
        1948  -2505.2721806243530     
        1949  -2498.9139729588555     
        1950  -2493.3037100797028     
        1951  -2500.1721281577229     
        1952  -2514.2695468475658     
        1953  -2483.0457789757811     
        1954  -2483.8889617237091     
        1955  -2483.7221197335743     
        1956  -2497.3143236571045     
        1957  -2484.3407442708353     
        1958  -2517.9960005542193     
        1959  -2506.4231974439590     
        1960  -2538.4466132042589     
        1961  -2515.3501036136904     
        1962  -2480.8828629983900     
        1963  -2536.0031689922794     
        1964  -2518.8145765570493     
        1965  -2481.3506968859551     
        1966  -2517.9934059869529     
        1967  -2519.3161075006569     
        1968  -2538.0800690155270     
        1969  -2527.3532470818554     
        1970  -2494.8478827957219     
        1971  -2486.6813024722373     
        1972  -2492.6522538021427     
        1973  -2484.4163721279047     
        1974  -2478.3394938133097     
        1975  -2551.3483068540268     
        1976  -2504.8119935009418     
        1977  -2523.0496466593891     
        1978  -2577.1657491476517     
        1979  -2565.8363273108575     
        1980  -2532.5514886681408     
        1981  -2576.9571763417944     
        1982  -2494.8215528043811     
        1983  -2580.4135557258451     
        1984  -2521.7575837539998     
        1985  -2515.7384479030266     
        1986  -2514.6232410958683     
        1987  -2567.3227760744303     
        1988  -2572.4334671620145     
        1989  -2570.4765849913651     
        1990  -2576.0269189669289     
        1991  -2558.3780458837591     
        1992  -2536.1591061900667     
        1993  -2499.3060076294182     
        1994  -2566.3973836505616     
        1995  -2552.3827464864471     
        1996  -2544.3968669151632     
        1997  -2554.2146843128512     
        1998  -2570.3047442827187     
        1999  -2544.5622820531153     
        2000  -2521.6118666651141     
