 SAMPLE,  ENERGY
        1930  -2477.7104726594453     
        1931  -2439.0902804963303     
        1932  -2446.5038583137211     
        1933  -2448.9487778975331     
        1934  -2459.2726402948524     
        1935  -2473.0706388654794     
        1936  -2473.3382396268935     
        1937  -2517.5443877411667     
        1938  -2520.1502081838103     
        1939  -2527.1049166844768     
        1940  -2498.7313478031224     
        1941  -2560.9032355402087     
        1942  -2551.0015969272113     
        1943  -2530.7749084418324     
        1944  -2514.8240722023361     
        1945  -2493.0755225205962     
        1946  -2546.1205045055858     
        1947  -2545.9944664102504     
        1948  -2529.3228222376897     
        1949  -2564.1278229065611     
        1950  -2563.0332639596213     
        1951  -2569.7952989375094     
        1952  -2499.9464316819094     
        1953  -2458.1887412165961     
        1954  -2473.7334759031323     
        1955  -2505.5034905932571     
        1956  -2470.7926953039841     
        1957  -2540.3684782167002     
        1958  -2550.3704478661298     
        1959  -2582.9023933926915     
        1960  -2569.1069441841501     
        1961  -2565.8697445283456     
        1962  -2553.7783180036727     
        1963  -2503.1891879466370     
        1964  -2525.2101320235133     
        1965  -2540.2319045711911     
        1966  -2514.4148923895536     
        1967  -2493.9818197410546     
        1968  -2546.1474327999849     
        1969  -2533.1912547866941     
        1970  -2514.6533412623517     
        1971  -2549.8851182461549     
        1972  -2558.9382223756552     
        1973  -2528.6596234903122     
        1974  -2500.9712364806032     
        1975  -2514.7799016980657     
        1976  -2598.3451616506268     
        1977  -2593.7515211128889     
        1978  -2572.6558395845759     
        1979  -2569.9720889016189     
        1980  -2536.3294572863060     
        1981  -2522.2052139018283     
        1982  -2535.4008914122196     
        1983  -2522.1372187508887     
        1984  -2497.3789013899736     
        1985  -2516.1144007621169     
        1986  -2513.3362876766814     
        1987  -2503.7911350716845     
        1988  -2507.1530988043510     
        1989  -2546.4415955110517     
        1990  -2546.7853814292516     
        1991  -2562.1985482748901     
        1992  -2546.1603860472846     
        1993  -2546.7397124034514     
        1994  -2556.7111863165615     
        1995  -2568.5535174538427     
        1996  -2567.9817446668421     
        1997  -2514.6322877852590     
        1998  -2540.0771099679664     
        1999  -2570.1156327275930     
        2000  -2565.8345335252829     
