 SAMPLE,  ENERGY
        1930  -1600.2010556261407     
        1931  -1619.1990164019192     
        1932  -1604.5942388570888     
        1933  -1584.6859888881686     
        1934  -1560.6459931876084     
        1935  -1551.1423361538707     
        1936  -1544.6131178894420     
        1937  -1562.9864244012690     
        1938  -1535.4113407896559     
        1939  -1549.2552435279506     
        1940  -1570.4529231347524     
        1941  -1561.6171797907562     
        1942  -1567.0756714117713     
        1943  -1576.5305459883373     
        1944  -1550.5730028212456     
        1945  -1567.5702395582668     
        1946  -1536.9456748232972     
        1947  -1545.3600124274424     
        1948  -1540.5001223498305     
        1949  -1564.9938411584865     
        1950  -1581.3401076270795     
        1951  -1568.7632215366461     
        1952  -1547.4612520951509     
        1953  -1544.4064978638478     
        1954  -1492.7696096108202     
        1955  -1484.2350799228359     
        1956  -1535.0184649589771     
        1957  -1567.2456039201147     
        1958  -1542.1884660042740     
        1959  -1561.5298779655620     
        1960  -1560.5119104253406     
        1961  -1542.6770627947835     
        1962  -1594.8007220911804     
        1963  -1600.6731519457196     
        1964  -1592.1502728277869     
        1965  -1589.1571440120772     
        1966  -1586.2106841258767     
        1967  -1569.7851019656132     
        1968  -1586.9321301004261     
        1969  -1571.5477148479270     
        1970  -1574.0129101798082     
        1971  -1570.3954880187423     
        1972  -1547.0635712428304     
        1973  -1528.8340055427748     
        1974  -1526.1331376532432     
        1975  -1531.8327192444090     
        1976  -1531.9442471783859     
        1977  -1530.3721052573792     
        1978  -1522.4070497117054     
        1979  -1510.5809234534049     
        1980  -1535.2866133615489     
        1981  -1523.2557505795151     
        1982  -1541.6810360664497     
        1983  -1516.2139967920177     
        1984  -1507.9227534693080     
        1985  -1503.5433117750931     
        1986  -1545.8338604079233     
        1987  -1535.3777560488084     
        1988  -1504.7885376092497     
        1989  -1520.7733246709181     
        1990  -1506.2076588651610     
        1991  -1493.6222067747713     
        1992  -1493.4889929816497     
        1993  -1508.6812730294657     
        1994  -1518.6061406916997     
        1995  -1546.2644443604836     
        1996  -1518.6487114331546     
        1997  -1555.8344218234304     
        1998  -1539.3308532097719     
        1999  -1514.4492207817368     
        2000  -1474.6242663780258     
