 SAMPLE,  ENERGY
        1930  -2395.4345239880613     
        1931  -2401.4857543502098     
        1932  -2385.5110892105336     
        1933  -2357.2638603992159     
        1934  -2364.5361245085196     
        1935  -2398.4472802290793     
        1936  -2407.4569218637625     
        1937  -2424.3720630035009     
        1938  -2380.6066890045649     
        1939  -2367.1037467678384     
        1940  -2408.9283160895402     
        1941  -2431.8369557964775     
        1942  -2451.4232635275898     
        1943  -2447.1567422000385     
        1944  -2437.1116246471952     
        1945  -2404.0412005690323     
        1946  -2402.3405907580654     
        1947  -2432.3910793988266     
        1948  -2425.4093501300040     
        1949  -2426.5739000227663     
        1950  -2461.0778994063103     
        1951  -2427.9338482751309     
        1952  -2429.0364887309847     
        1953  -2420.5867041881856     
        1954  -2404.3275712114018     
        1955  -2417.2432120609865     
        1956  -2444.5704161887875     
        1957  -2414.8261341353932     
        1958  -2401.1195157890224     
        1959  -2385.1098368618896     
        1960  -2356.0993237568482     
        1961  -2332.8607969038735     
        1962  -2334.4256720485901     
        1963  -2344.3708325972302     
        1964  -2374.7040262566306     
        1965  -2392.3713809007340     
        1966  -2371.5457522265351     
        1967  -2344.5991124255997     
        1968  -2435.1091171450007     
        1969  -2423.9339352855122     
        1970  -2402.9698911265882     
        1971  -2413.7838928908855     
        1972  -2375.2789264457397     
        1973  -2429.6841040424160     
        1974  -2439.8451174131355     
        1975  -2443.4933397352038     
        1976  -2454.0902801086618     
        1977  -2419.9088814785082     
        1978  -2416.1632013659569     
        1979  -2445.4236182509298     
        1980  -2431.4517803958729     
        1981  -2416.2554641248403     
        1982  -2434.4634504267724     
        1983  -2443.7303279365401     
        1984  -2442.4976693257386     
        1985  -2461.1782273256686     
        1986  -2454.0455512997578     
        1987  -2435.7275912805576     
        1988  -2417.7896225187865     
        1989  -2458.7419880954030     
        1990  -2461.7143903763886     
        1991  -2411.7754664838621     
        1992  -2355.6160210426215     
        1993  -2386.8305631033281     
        1994  -2419.8627495757096     
        1995  -2458.6220390555336     
        1996  -2458.5846174918520     
        1997  -2388.0090513003702     
        1998  -2408.6941778581918     
        1999  -2373.5293961299049     
        2000  -2404.0883193984832     
