 SAMPLE,  ENERGY
        1930  -2529.7996300004602     
        1931  -2548.3056211074863     
        1932  -2568.7321815139439     
        1933  -2528.0581836386382     
        1934  -2565.4655217014465     
        1935  -2582.2285159732369     
        1936  -2591.3343040144441     
        1937  -2562.9007538498367     
        1938  -2566.6153228553549     
        1939  -2609.3934990533908     
        1940  -2575.0556974223673     
        1941  -2539.7573097838399     
        1942  -2534.2992470677555     
        1943  -2517.7123612249284     
        1944  -2518.9088158452973     
        1945  -2481.4929445534735     
        1946  -2500.2194125146175     
        1947  -2569.5286977125506     
        1948  -2528.1912549490276     
        1949  -2530.1623529455005     
        1950  -2506.7641066626552     
        1951  -2468.2945546684950     
        1952  -2463.7614188214056     
        1953  -2531.3579643164721     
        1954  -2518.4887319420222     
        1955  -2502.0382238102352     
        1956  -2498.6214621953177     
        1957  -2548.2781250124312     
        1958  -2502.6542222873027     
        1959  -2446.8686826572039     
        1960  -2476.8752854333570     
        1961  -2475.0157823967947     
        1962  -2523.9362702649773     
        1963  -2533.8702077718644     
        1964  -2538.7112870611518     
        1965  -2475.8731330703390     
        1966  -2532.5854597889793     
        1967  -2545.2363354852587     
        1968  -2538.6481132797130     
        1969  -2545.6477192654584     
        1970  -2538.2442852010963     
        1971  -2551.5977855306860     
        1972  -2542.5787349646835     
        1973  -2498.3779685743571     
        1974  -2515.6209315782162     
        1975  -2526.0156433865063     
        1976  -2495.3316502848752     
        1977  -2503.1404191323081     
        1978  -2426.0050110073366     
        1979  -2453.3776819461382     
        1980  -2438.9175918863734     
        1981  -2468.3916463717260     
        1982  -2474.0489867301976     
        1983  -2519.2440746331108     
        1984  -2481.1721755018534     
        1985  -2488.4689930024801     
        1986  -2474.6339980321472     
        1987  -2462.2053056869818     
        1988  -2442.8962087990017     
        1989  -2474.7481132561388     
        1990  -2447.1951686273219     
        1991  -2486.8008424033278     
        1992  -2452.4781960045839     
        1993  -2534.3253666406749     
        1994  -2459.3162451617200     
        1995  -2500.4666760640966     
        1996  -2469.1986659313047     
        1997  -2494.5160018853753     
        1998  -2454.4351950217688     
        1999  -2486.2813352392800     
        2000  -2535.8453120382019     
