 SAMPLE,  ENERGY
        1930  -2567.9961820879394     
        1931  -2634.9124764946414     
        1932  -2633.7981220267006     
        1933  -2576.6451516156776     
        1934  -2561.5092872251453     
        1935  -2637.1820486219722     
        1936  -2552.0406787796969     
        1937  -2597.0974521238677     
        1938  -2644.5134063858450     
        1939  -2658.3121202839902     
        1940  -2659.5451780875155     
        1941  -2650.9793861698190     
        1942  -2664.5635894060702     
        1943  -2707.6573778018892     
        1944  -2625.7110898713827     
        1945  -2650.9575723607450     
        1946  -2608.2923032131089     
        1947  -2616.9059780197363     
        1948  -2629.0754309300269     
        1949  -2580.2602832490365     
        1950  -2648.1212239715628     
        1951  -2597.6654700739168     
        1952  -2614.1127071054225     
        1953  -2643.0846288637758     
        1954  -2601.9181458831572     
        1955  -2534.2318150752458     
        1956  -2554.3953117178380     
        1957  -2555.2514965227601     
        1958  -2617.0672691150107     
        1959  -2577.3424307804667     
        1960  -2616.5793006952736     
        1961  -2653.6579376635668     
        1962  -2649.4926847942561     
        1963  -2674.2583202269311     
        1964  -2668.1319569806469     
        1965  -2688.0372801503868     
        1966  -2651.9183276804906     
        1967  -2617.5291586605881     
        1968  -2640.5432263129410     
        1969  -2637.5834519014220     
        1970  -2599.9610131491463     
        1971  -2601.2220979329513     
        1972  -2586.3363422565544     
        1973  -2580.0593440713701     
        1974  -2601.5654234743542     
        1975  -2623.6330210683591     
        1976  -2560.1133351949461     
        1977  -2594.0554847459243     
        1978  -2604.7147747589984     
        1979  -2618.8512930552606     
        1980  -2654.9043336993477     
        1981  -2678.7083192144069     
        1982  -2631.4698105262660     
        1983  -2610.2602900707579     
        1984  -2608.0661031645768     
        1985  -2586.1526716073508     
        1986  -2653.4655540148278     
        1987  -2685.5280530605855     
        1988  -2603.6504800384887     
        1989  -2593.4591145762192     
        1990  -2605.3580788007189     
        1991  -2687.4154742324272     
        1992  -2699.4513924664725     
        1993  -2704.8789287007767     
        1994  -2623.7392566952299     
        1995  -2613.4512412611025     
        1996  -2640.0076014143183     
        1997  -2570.1168933041827     
        1998  -2574.9824284574565     
        1999  -2560.8549617077347     
        2000  -2587.2624462726608     
