 SAMPLE,  ENERGY
        1930  -2315.6930785218929     
        1931  -2295.8409312363192     
        1932  -2294.2121912429070     
        1933  -2312.0128379028110     
        1934  -2266.8016711612713     
        1935  -2297.9618391098315     
        1936  -2310.8651938516623     
        1937  -2211.0060797031092     
        1938  -2252.5465552613532     
        1939  -2261.2869027508077     
        1940  -2294.2763451614724     
        1941  -2309.0401523480127     
        1942  -2331.7567942672254     
        1943  -2334.3137843639611     
        1944  -2346.7289109809553     
        1945  -2343.2789904924180     
        1946  -2326.8151517857295     
        1947  -2316.0315569980480     
        1948  -2268.8662543879918     
        1949  -2255.9105090759890     
        1950  -2260.9180388303985     
        1951  -2325.8463401003501     
        1952  -2285.0797772057804     
        1953  -2326.1536979831881     
        1954  -2333.6831519404986     
        1955  -2324.6791403542743     
        1956  -2331.8006739533494     
        1957  -2341.0728761006530     
        1958  -2321.1717457229738     
        1959  -2295.2804715081234     
        1960  -2321.8401941783445     
        1961  -2328.9445529824634     
        1962  -2291.2943283607647     
        1963  -2284.5112340450178     
        1964  -2341.4646094977566     
        1965  -2306.2027675043405     
        1966  -2317.3505314948939     
        1967  -2318.6309094713743     
        1968  -2301.1963323654863     
        1969  -2326.8016448929734     
        1970  -2290.8697339684609     
        1971  -2311.1934130013428     
        1972  -2314.5550333861347     
        1973  -2351.0155754043017     
        1974  -2374.3398185862466     
        1975  -2325.6600125423511     
        1976  -2328.2854531811763     
        1977  -2330.5514900519188     
        1978  -2333.2103152174504     
        1979  -2343.6744065960734     
        1980  -2317.4183039393870     
        1981  -2374.3134277410277     
        1982  -2342.8378691387543     
        1983  -2353.4949915761781     
        1984  -2336.7640505392174     
        1985  -2328.9890688295818     
        1986  -2315.6765245077841     
        1987  -2355.9600504925593     
        1988  -2309.4734958553349     
        1989  -2340.0192834137993     
        1990  -2330.6952053498067     
        1991  -2319.9829433098948     
        1992  -2313.9623342897230     
        1993  -2329.1864961086449     
        1994  -2374.3491650940655     
        1995  -2356.4069717228545     
        1996  -2341.6781420579027     
        1997  -2369.7996594790166     
        1998  -2342.2376909941536     
        1999  -2384.7460613381527     
        2000  -2344.2127178939190     
