 SAMPLE,  ENERGY
        1930  -2507.9181667147959     
        1931  -2514.9980095378469     
        1932  -2472.1763337736984     
        1933  -2503.0974922758746     
        1934  -2532.0674618602752     
        1935  -2540.2596166484459     
        1936  -2554.7527101281921     
        1937  -2521.4409677638282     
        1938  -2519.1557011098184     
        1939  -2522.6467456582909     
        1940  -2489.0402524008714     
        1941  -2476.8464067325194     
        1942  -2534.0443798880938     
        1943  -2498.0815262695301     
        1944  -2506.7559872637908     
        1945  -2501.2200755926970     
        1946  -2611.1532493452760     
        1947  -2624.8232651336912     
        1948  -2626.5910735284961     
        1949  -2540.8838623125848     
        1950  -2540.9541228428266     
        1951  -2548.1482841334405     
        1952  -2513.5608476713851     
        1953  -2527.3007609250899     
        1954  -2466.3206043495252     
        1955  -2559.1941311070905     
        1956  -2576.8841602183684     
        1957  -2561.9871810792442     
        1958  -2554.3010958797022     
        1959  -2562.7270001493293     
        1960  -2605.9544130507802     
        1961  -2588.9706438927278     
        1962  -2480.2669513739306     
        1963  -2487.2688476802450     
        1964  -2531.2689769128497     
        1965  -2504.5507139147712     
        1966  -2495.9585318351824     
        1967  -2586.9862081940328     
        1968  -2557.6842395802364     
        1969  -2522.0142862749112     
        1970  -2526.2997805917944     
        1971  -2496.0933426182837     
        1972  -2517.2395140168132     
        1973  -2538.3584194648638     
        1974  -2517.2458887572561     
        1975  -2482.5865841594245     
        1976  -2510.5482928818074     
        1977  -2494.5403875349448     
        1978  -2529.3148635661883     
        1979  -2585.8984703292249     
        1980  -2611.0401653211188     
        1981  -2481.7397898496620     
        1982  -2559.4112985723837     
        1983  -2607.6920003496989     
        1984  -2539.9440206315994     
        1985  -2557.7783811278700     
        1986  -2571.2213224394495     
        1987  -2511.5248889866866     
        1988  -2499.5833744272536     
        1989  -2492.3217501403560     
        1990  -2478.7100436144897     
        1991  -2479.8894115844651     
        1992  -2599.6511198865333     
        1993  -2594.4700790304514     
        1994  -2577.6032179831609     
        1995  -2564.6225339625225     
        1996  -2516.0772443751171     
        1997  -2515.2081137295490     
        1998  -2567.5617401213717     
        1999  -2522.7257506661713     
        2000  -2495.6503104689227     
