 SAMPLE,  ENERGY
        1930  -2603.0343320787774     
        1931  -2621.2512671066070     
        1932  -2548.5963640978516     
        1933  -2670.6088846450625     
        1934  -2706.1413756685715     
        1935  -2585.3839944559713     
        1936  -2580.4528817551045     
        1937  -2529.4571848211776     
        1938  -2545.8028651982581     
        1939  -2618.0038742789088     
        1940  -2629.2610507746585     
        1941  -2620.9583339464452     
        1942  -2616.1352375227470     
        1943  -2611.7068621683179     
        1944  -2572.7699973389213     
        1945  -2605.1931028707068     
        1946  -2691.9072336305239     
        1947  -2654.2127168417560     
        1948  -2661.9134808642143     
        1949  -2605.7404999542878     
        1950  -2511.1347373203748     
        1951  -2565.8943296014872     
        1952  -2588.5808600664636     
        1953  -2552.1917015096587     
        1954  -2543.7045417857939     
        1955  -2566.3463220874351     
        1956  -2561.8570712066867     
        1957  -2617.8983581865923     
        1958  -2615.9943167563156     
        1959  -2634.1625124563461     
        1960  -2692.6304055030328     
        1961  -2704.0067143308224     
        1962  -2641.6393121949036     
        1963  -2633.8718497405757     
        1964  -2589.3453943582754     
        1965  -2597.0338774116431     
        1966  -2609.5966732557367     
        1967  -2588.9548618892113     
        1968  -2618.6459644167589     
        1969  -2661.9596791632066     
        1970  -2574.8506457973172     
        1971  -2683.4686492449136     
        1972  -2687.0448578765281     
        1973  -2682.6381123199171     
        1974  -2695.5036334807482     
        1975  -2691.5798493401239     
        1976  -2600.4879298246478     
        1977  -2627.5219413438144     
        1978  -2651.9973585468242     
        1979  -2645.0775135426102     
        1980  -2614.8057540617642     
        1981  -2574.6913898887751     
        1982  -2614.9274062109157     
        1983  -2636.8422568183078     
        1984  -2641.5090130547146     
        1985  -2614.2663298953585     
        1986  -2589.3999095647541     
        1987  -2552.1905273396487     
        1988  -2614.3485563326290     
        1989  -2612.1581131864673     
        1990  -2603.2486770050491     
        1991  -2615.5618968800804     
        1992  -2576.2518890570254     
        1993  -2584.0604802765370     
        1994  -2570.8667448837109     
        1995  -2595.8191243770334     
        1996  -2582.7978178118556     
        1997  -2622.1672568942404     
        1998  -2626.6637771833048     
        1999  -2592.1624881658367     
        2000  -2587.9549725944557     
