 SAMPLE,  ENERGY
        1930  -2069.8651469537735     
        1931  -2096.4138652224337     
        1932  -2046.4029912193787     
        1933  -2079.4878115038991     
        1934  -2073.6719131635555     
        1935  -2085.5440129105809     
        1936  -2105.5983685018359     
        1937  -2113.6987041326265     
        1938  -2127.6938389820821     
        1939  -2103.6687917679792     
        1940  -2094.9249795762207     
        1941  -2126.4822094581136     
        1942  -2091.7417371403139     
        1943  -2096.9712481052302     
        1944  -2106.7949541525636     
        1945  -2094.9248587635357     
        1946  -2110.2256833931815     
        1947  -2088.8455087365082     
        1948  -2108.5187435966272     
        1949  -2077.0155697863511     
        1950  -2056.5519115602697     
        1951  -2100.8499965554033     
        1952  -2111.1577500496878     
        1953  -2069.6340948831021     
        1954  -2096.6447017867031     
        1955  -2116.0728736813498     
        1956  -2149.5662647807526     
        1957  -2139.8395936988300     
        1958  -2153.2201063201069     
        1959  -2119.2254435519280     
        1960  -2125.7360969306237     
        1961  -2099.0209521891961     
        1962  -2126.5590678418221     
        1963  -2120.0345511923038     
        1964  -2087.7256518622107     
        1965  -2083.6768982357867     
        1966  -2107.2703184049237     
        1967  -2116.1850097578777     
        1968  -2133.4221000809862     
        1969  -2101.3337872219345     
        1970  -2082.5807264802716     
        1971  -2100.6118993186060     
        1972  -2086.2400171182912     
        1973  -2089.1639426257389     
        1974  -2075.8876577325609     
        1975  -2084.7473906799910     
        1976  -2091.1020886970105     
        1977  -2093.1152282215417     
        1978  -2059.4279485970715     
        1979  -2059.9558218849784     
        1980  -2061.7918350605896     
        1981  -2085.7628515897654     
        1982  -2055.7038731554371     
        1983  -2068.5987191476929     
        1984  -2092.3353171536046     
        1985  -2111.9062994280812     
        1986  -2132.2421063448733     
        1987  -2126.7813380451153     
        1988  -2098.8008337247711     
        1989  -2123.9686776364515     
        1990  -2111.2751640191223     
        1991  -2127.3513500958397     
        1992  -2119.9907816765731     
        1993  -2164.4416447812987     
        1994  -2123.5548386474134     
        1995  -2164.1882776757961     
        1996  -2163.7543289003929     
        1997  -2164.6845957248324     
        1998  -2176.3323649199738     
        1999  -2178.9341106962411     
        2000  -2208.7580058510739     
