 SAMPLE,  ENERGY
        1930  -2106.2824083844862     
        1931  -2069.9114403200570     
        1932  -2068.0779592401041     
        1933  -2084.9485485288769     
        1934  -2078.1997792736211     
        1935  -2078.6232110716433     
        1936  -2131.6499487820493     
        1937  -2144.9325989829908     
        1938  -2095.2819451026571     
        1939  -2103.5889470144057     
        1940  -2113.1881709274107     
        1941  -2086.3605917690825     
        1942  -2102.6797616874951     
        1943  -2087.3934221220952     
        1944  -2073.3946181899596     
        1945  -2051.6388672052599     
        1946  -2053.5902432037528     
        1947  -2091.0764526765224     
        1948  -2115.7150579422600     
        1949  -2127.1608737189376     
        1950  -2102.9226040326607     
        1951  -2121.0104397850573     
        1952  -2130.0998502245493     
        1953  -2106.4411494348860     
        1954  -2107.1313848035202     
        1955  -2132.0228097463532     
        1956  -2122.5585055876008     
        1957  -2120.9956964592238     
        1958  -2132.6475606131635     
        1959  -2169.3797551850239     
        1960  -2163.9326285821871     
        1961  -2142.3240667320702     
        1962  -2138.2450120910489     
        1963  -2126.1033837573455     
        1964  -2128.2739931015235     
        1965  -2107.7447074780439     
        1966  -2135.0605543290835     
        1967  -2147.1804397395103     
        1968  -2149.4318220224486     
        1969  -2172.9887013848479     
        1970  -2159.2773923023501     
        1971  -2191.5814474473218     
        1972  -2148.3911646755682     
        1973  -2182.8770077958393     
        1974  -2165.6913379169496     
        1975  -2158.9501790475638     
        1976  -2150.4537023359908     
        1977  -2155.4360527077606     
        1978  -2160.7213556185798     
        1979  -2141.5018585717457     
        1980  -2133.2136299602284     
        1981  -2126.3204150910005     
        1982  -2122.3730061608885     
        1983  -2144.3883800526505     
        1984  -2146.9204139782046     
        1985  -2134.0735232701586     
        1986  -2127.9742577909392     
        1987  -2125.1809904150323     
        1988  -2147.7406916507857     
        1989  -2128.1430372179384     
        1990  -2130.7400128111171     
        1991  -2129.3970710096987     
        1992  -2119.3235500293745     
        1993  -2118.1503979796112     
        1994  -2113.2602098493658     
        1995  -2122.3948564006751     
        1996  -2151.4418160073997     
        1997  -2129.9971408595725     
        1998  -2102.0069163281537     
        1999  -2119.2970076147162     
        2000  -2095.3378669160811     
