 SAMPLE,  ENERGY
        1930  -2242.2428654319006     
        1931  -2292.0811752642308     
        1932  -2300.6327533861418     
        1933  -2292.5714794681758     
        1934  -2288.2124145562452     
        1935  -2259.1330843463315     
        1936  -2284.4730202232895     
        1937  -2300.2061055246040     
        1938  -2282.5510939216911     
        1939  -2258.9608730017112     
        1940  -2280.5701234870489     
        1941  -2293.9361894890708     
        1942  -2307.5305496931769     
        1943  -2355.0489889657797     
        1944  -2307.0952032584555     
        1945  -2298.0285157296730     
        1946  -2309.3839916253737     
        1947  -2285.4687590212598     
        1948  -2284.0257489452501     
        1949  -2311.2371951009018     
        1950  -2286.3151989913131     
        1951  -2265.0286549408147     
        1952  -2289.3753723006330     
        1953  -2311.1319373204537     
        1954  -2318.2542090955890     
        1955  -2306.5517393949426     
        1956  -2334.2678009704860     
        1957  -2324.0231807925898     
        1958  -2338.2021844825958     
        1959  -2310.4709593786806     
        1960  -2305.0082192613654     
        1961  -2306.5570842851257     
        1962  -2311.0111750341293     
        1963  -2308.6796857572444     
        1964  -2316.9021989662047     
        1965  -2284.6779163791293     
        1966  -2348.0426201704840     
        1967  -2340.0560764868401     
        1968  -2326.3204425339213     
        1969  -2306.9891722373068     
        1970  -2315.9634463415759     
        1971  -2285.9626310211102     
        1972  -2271.3788350245377     
        1973  -2278.8733197074007     
        1974  -2288.7902134397482     
        1975  -2292.6875026042007     
        1976  -2290.3731082347335     
        1977  -2281.4408151921898     
        1978  -2284.0224733821474     
        1979  -2272.1648757753060     
        1980  -2310.8175321990516     
        1981  -2316.5271260341683     
        1982  -2304.5197448408758     
        1983  -2340.3335884180256     
        1984  -2306.7858702236231     
        1985  -2300.4641721091375     
        1986  -2315.6534608292891     
        1987  -2354.2182151101370     
        1988  -2312.4071319908207     
        1989  -2313.7135902958662     
        1990  -2335.1240921444642     
        1991  -2324.3682499467327     
        1992  -2294.1752300917515     
        1993  -2326.8790808260733     
        1994  -2307.4588859981950     
        1995  -2322.0352998722788     
        1996  -2324.1505710721635     
        1997  -2343.2173106586506     
        1998  -2361.0783232786080     
        1999  -2312.3710423487391     
        2000  -2327.7865832589787     
