 SAMPLE,  ENERGY
        1930  -1198.8542440096921     
        1931  -1199.4212329802394     
        1932  -1222.6583699069008     
        1933  -1249.0146235435125     
        1934  -1270.4727374813547     
        1935  -1233.9684984594337     
        1936  -1228.6071869779148     
        1937  -1219.3427639890883     
        1938  -1232.0926869603634     
        1939  -1200.2915110992876     
        1940  -1225.3707603611265     
        1941  -1225.4741525094614     
        1942  -1241.7752287370715     
        1943  -1246.0158109107656     
        1944  -1259.7769380135837     
        1945  -1247.3735443083970     
        1946  -1251.2577724777518     
        1947  -1214.9649292623710     
        1948  -1214.4753163885923     
        1949  -1228.3162591873452     
        1950  -1223.7211418013494     
        1951  -1226.1420391216595     
        1952  -1193.9031038851015     
        1953  -1208.0130930672458     
        1954  -1203.2408026174255     
        1955  -1210.5196514942602     
        1956  -1209.2263680943145     
        1957  -1202.7063055120202     
        1958  -1222.3844009797428     
        1959  -1204.8816696359136     
        1960  -1206.1072070173525     
        1961  -1216.5852230178905     
        1962  -1228.1916070603986     
        1963  -1207.2703715175960     
        1964  -1211.3897561478773     
        1965  -1185.3128391152509     
        1966  -1194.1979652253008     
        1967  -1216.2827971131567     
        1968  -1248.9709995347255     
        1969  -1235.7756558458657     
        1970  -1233.9938913257081     
        1971  -1222.2329056496235     
        1972  -1238.3534622093864     
        1973  -1210.1783448042975     
        1974  -1228.2300696861810     
        1975  -1259.7776374854443     
        1976  -1253.7224318844615     
        1977  -1270.0125702269399     
        1978  -1263.8678549082074     
        1979  -1256.4665105194024     
        1980  -1267.1586413385114     
        1981  -1270.9117836970713     
        1982  -1246.7992230540967     
        1983  -1232.1035620249170     
        1984  -1214.6443681754704     
        1985  -1242.9442364858644     
        1986  -1234.9448011714685     
        1987  -1214.7692654180926     
        1988  -1222.8378735252204     
        1989  -1205.4968680557258     
        1990  -1182.6964447825367     
        1991  -1136.0500279482167     
        1992  -1139.3776664326633     
        1993  -1143.5159850961766     
        1994  -1158.0606007001325     
        1995  -1146.3411094695095     
        1996  -1130.9125962390083     
        1997  -1121.4018082128828     
        1998  -1134.2039242232006     
        1999  -1146.0754284645120     
        2000  -1131.7798607536740     
