 SAMPLE,  ENERGY
        1930  -2604.2291575373110     
        1931  -2589.1117510086401     
        1932  -2557.0132930273030     
        1933  -2600.5683024377622     
        1934  -2600.4415708416573     
        1935  -2587.2242715634293     
        1936  -2607.9522048098893     
        1937  -2663.6405318180878     
        1938  -2609.7326446419970     
        1939  -2550.8506250893852     
        1940  -2630.2501661569145     
        1941  -2569.0846341606011     
        1942  -2571.1974835551068     
        1943  -2610.1020320708171     
        1944  -2584.9684443131773     
        1945  -2586.7857658417233     
        1946  -2611.8477094888876     
        1947  -2600.4034349795529     
        1948  -2572.3005490794626     
        1949  -2559.0455985894300     
        1950  -2584.8907104871610     
        1951  -2609.2729827654689     
        1952  -2596.0647348276375     
        1953  -2618.5915530425027     
        1954  -2599.8361402736309     
        1955  -2606.6830032869957     
        1956  -2636.6521000543153     
        1957  -2576.6166492360421     
        1958  -2579.0496815940778     
        1959  -2547.4390369916641     
        1960  -2624.1370376840837     
        1961  -2611.7596044838988     
        1962  -2656.1005801158976     
        1963  -2638.3822913378790     
        1964  -2636.6072531919040     
        1965  -2676.2088296449424     
        1966  -2685.1091271791415     
        1967  -2695.8951536110480     
        1968  -2625.6858548567006     
        1969  -2603.1341269970217     
        1970  -2576.6285250592637     
        1971  -2670.7694943228094     
        1972  -2615.2849138068905     
        1973  -2623.7863834616364     
        1974  -2606.7769103363021     
        1975  -2624.7903514429495     
        1976  -2646.4584708425314     
        1977  -2621.2232591091274     
        1978  -2605.9972491944468     
        1979  -2564.0481332186914     
        1980  -2561.8372247894758     
        1981  -2629.6914217654044     
        1982  -2605.9992076947365     
        1983  -2575.1655394810255     
        1984  -2621.1125184409038     
        1985  -2619.3142706690719     
        1986  -2619.2948478509657     
        1987  -2624.6760688197082     
        1988  -2587.2792322148498     
        1989  -2551.1061177654001     
        1990  -2565.5054520442745     
        1991  -2542.5511733223875     
        1992  -2622.9880027744675     
        1993  -2609.7392381961813     
        1994  -2585.4017359168110     
        1995  -2583.7963098469081     
        1996  -2622.3868550188995     
        1997  -2597.0030742256590     
        1998  -2586.8369745043242     
        1999  -2562.4813807733822     
        2000  -2547.7297696633973     
