 SAMPLE,  ENERGY
        1930  -2518.9409886739254     
        1931  -2530.5338252922420     
        1932  -2563.8635167480929     
        1933  -2544.3274663168672     
        1934  -2523.3847174934704     
        1935  -2578.5834518933398     
        1936  -2544.6865321808646     
        1937  -2567.7334601180323     
        1938  -2586.6599688814931     
        1939  -2530.2739316464904     
        1940  -2550.3283461544356     
        1941  -2568.2214157082626     
        1942  -2521.9753406185655     
        1943  -2544.8461850728213     
        1944  -2554.1995634536024     
        1945  -2556.9283076934016     
        1946  -2496.7415062817950     
        1947  -2542.7165772811541     
        1948  -2500.1590039275006     
        1949  -2512.9911075717159     
        1950  -2558.2077031566168     
        1951  -2499.9450198970158     
        1952  -2507.7324241474475     
        1953  -2468.1008164103328     
        1954  -2457.4304303821064     
        1955  -2517.4117734587962     
        1956  -2482.8444478831570     
        1957  -2515.2480487919688     
        1958  -2522.5340596250621     
        1959  -2542.6620292921202     
        1960  -2478.9409867936506     
        1961  -2540.3539601106627     
        1962  -2524.7862490089747     
        1963  -2570.0880347506882     
        1964  -2565.7801601715532     
        1965  -2572.3123456276817     
        1966  -2600.1213826130825     
        1967  -2579.4865624186564     
        1968  -2570.8238777323818     
        1969  -2584.9547272689838     
        1970  -2568.8638875971792     
        1971  -2543.1512439189510     
        1972  -2515.7638457500648     
        1973  -2501.3420231724608     
        1974  -2500.9911038352461     
        1975  -2539.7173092970279     
        1976  -2502.3762250906561     
        1977  -2544.3513168924046     
        1978  -2588.5893784315849     
        1979  -2540.1854570114147     
        1980  -2574.5265178940663     
        1981  -2554.3330547357286     
        1982  -2493.6330634018145     
        1983  -2436.3283579403214     
        1984  -2483.0624268689603     
        1985  -2450.6855437768227     
        1986  -2456.4524382617892     
        1987  -2501.0318922065330     
        1988  -2526.5636542483844     
        1989  -2551.7162814344779     
        1990  -2536.7083941198480     
        1991  -2545.4951943227438     
        1992  -2490.5485752459867     
        1993  -2505.4014180120585     
        1994  -2530.2292443381089     
        1995  -2530.6909439484753     
        1996  -2519.5535767469537     
        1997  -2527.8276182776926     
        1998  -2545.8214235543146     
        1999  -2568.1517427903523     
        2000  -2564.7567306266474     
