 SAMPLE,  ENERGY
        1930  -2510.4013473235455     
        1931  -2525.9738327487889     
        1932  -2550.1089914045051     
        1933  -2536.7613174119942     
        1934  -2525.0388321253895     
        1935  -2553.5144753989780     
        1936  -2521.8778564676518     
        1937  -2544.0447180278561     
        1938  -2471.1030035733324     
        1939  -2498.9349666252679     
        1940  -2502.7290101956137     
        1941  -2568.9537883243670     
        1942  -2559.5575630105850     
        1943  -2545.7024270260617     
        1944  -2561.8019721536839     
        1945  -2555.0969771852629     
        1946  -2552.6388304203615     
        1947  -2525.2037829373344     
        1948  -2557.7309939849774     
        1949  -2579.3582710658725     
        1950  -2547.6553454233690     
        1951  -2570.8732145945655     
        1952  -2528.5017815032829     
        1953  -2556.8009538749466     
        1954  -2558.9901394395447     
        1955  -2577.3299175942407     
        1956  -2584.1070319984747     
        1957  -2584.9295094296272     
        1958  -2574.6839967443484     
        1959  -2572.6890194231428     
        1960  -2577.8094992781821     
        1961  -2600.6152548989389     
        1962  -2605.8681502398144     
        1963  -2563.8929137611831     
        1964  -2574.7473384616192     
        1965  -2577.6135004737112     
        1966  -2578.1087530819163     
        1967  -2549.4865136567951     
        1968  -2552.3286076246554     
        1969  -2531.4783634073747     
        1970  -2548.5563640487967     
        1971  -2547.1055197577080     
        1972  -2580.3250242107979     
        1973  -2528.2560513850931     
        1974  -2549.6989156290415     
        1975  -2592.7895461375106     
        1976  -2549.7108042887990     
        1977  -2479.2283236194353     
        1978  -2487.0565473958491     
        1979  -2529.6542544118556     
        1980  -2538.2522504073690     
        1981  -2565.3466696135997     
        1982  -2567.3443578583629     
        1983  -2549.6638987120964     
        1984  -2561.2387345623738     
        1985  -2576.9253410738693     
        1986  -2575.6383684067773     
        1987  -2514.7284910667422     
        1988  -2566.3651955300443     
        1989  -2564.9776313580278     
        1990  -2549.7641896458222     
        1991  -2548.3395584415025     
        1992  -2544.6552031542601     
        1993  -2574.3944452569081     
        1994  -2499.5559104535796     
        1995  -2506.5298164702144     
        1996  -2502.8925298999975     
        1997  -2509.5789866113118     
        1998  -2506.6436779954743     
        1999  -2501.0094840179227     
        2000  -2539.1203428406088     
