 SAMPLE,  ENERGY
        1930  -2603.9471356593936     
        1931  -2525.7776578341013     
        1932  -2582.3011622664103     
        1933  -2614.0716814179309     
        1934  -2493.9536570536311     
        1935  -2497.7453913521681     
        1936  -2559.1038552252753     
        1937  -2569.8814923946093     
        1938  -2617.3793378297946     
        1939  -2610.0314011096384     
        1940  -2541.8707752329128     
        1941  -2534.9757639828817     
        1942  -2535.2463531237436     
        1943  -2562.8806942123501     
        1944  -2592.4744999155150     
        1945  -2556.7250059800022     
        1946  -2613.9860337129544     
        1947  -2648.6405727718616     
        1948  -2659.4324087281348     
        1949  -2644.3223828566061     
        1950  -2573.5743644982117     
        1951  -2573.4148951866591     
        1952  -2608.9964119246088     
        1953  -2611.2341191048963     
        1954  -2639.0604097254450     
        1955  -2625.8179600047624     
        1956  -2615.7365307016635     
        1957  -2577.5901028037524     
        1958  -2572.9378900612337     
        1959  -2551.6514845835836     
        1960  -2532.7213019272558     
        1961  -2547.4621232842815     
        1962  -2547.9133260116337     
        1963  -2465.0785034778060     
        1964  -2533.2679307329990     
        1965  -2539.1600404380019     
        1966  -2521.8098529298231     
        1967  -2495.6625900180952     
        1968  -2517.6897817084218     
        1969  -2535.9123050764847     
        1970  -2571.7993943083520     
        1971  -2565.2744599086927     
        1972  -2514.2274192705568     
        1973  -2511.1966637249002     
        1974  -2598.5317859427223     
        1975  -2581.9623436897532     
        1976  -2539.0955713429075     
        1977  -2490.0928844529999     
        1978  -2488.3613410240096     
        1979  -2476.0364626562641     
        1980  -2495.7644896621432     
        1981  -2488.4498006138697     
        1982  -2490.7780392474324     
        1983  -2538.8167618586572     
        1984  -2557.6725763970899     
        1985  -2517.4445483068043     
        1986  -2582.9535882408054     
        1987  -2605.7234043628018     
        1988  -2598.0451368679069     
        1989  -2595.0079009649189     
        1990  -2570.5703928403168     
        1991  -2554.1750648671050     
        1992  -2592.0964234757289     
        1993  -2574.9117538276209     
        1994  -2577.0418466242540     
        1995  -2554.3899096310406     
        1996  -2608.0799343931435     
        1997  -2602.7117592487107     
        1998  -2569.3394373648575     
        1999  -2549.4344865768799     
        2000  -2531.3755207560898     
