 SAMPLE,  ENERGY
        1930  -2648.0198973546176     
        1931  -2637.8550913321378     
        1932  -2604.2529821449289     
        1933  -2607.1864069038284     
        1934  -2601.6882979704924     
        1935  -2602.7955594712607     
        1936  -2628.6489426164653     
        1937  -2620.9222435817437     
        1938  -2581.1323622120353     
        1939  -2562.6051053058663     
        1940  -2573.5486225999584     
        1941  -2533.2461283243947     
        1942  -2526.4505756419931     
        1943  -2526.9028022886610     
        1944  -2573.5943118761093     
        1945  -2638.9634914763192     
        1946  -2652.2699881640256     
        1947  -2642.8273263501123     
        1948  -2666.3318718971827     
        1949  -2601.7592363096037     
        1950  -2608.1122409521327     
        1951  -2593.7643137163991     
        1952  -2608.4027775147888     
        1953  -2622.7546215565662     
        1954  -2609.8472891917818     
        1955  -2586.0878646372553     
        1956  -2628.0330069854649     
        1957  -2606.8450146914906     
        1958  -2592.0648200098335     
        1959  -2548.6828528543924     
        1960  -2520.8564958749589     
        1961  -2572.7009872966646     
        1962  -2582.8846066806755     
        1963  -2584.4111904482138     
        1964  -2546.5364493223583     
        1965  -2554.9091697512877     
        1966  -2619.4725306575342     
        1967  -2628.0453008560066     
        1968  -2569.3041029658589     
        1969  -2604.7683378508259     
        1970  -2541.8657807750701     
        1971  -2610.2184100739714     
        1972  -2547.6159077388852     
        1973  -2566.0855180714684     
        1974  -2589.4951923579333     
        1975  -2552.7015696171493     
        1976  -2573.1165119809530     
        1977  -2559.8831796382046     
        1978  -2529.0527611355747     
        1979  -2591.8643555973167     
        1980  -2578.5373529674430     
        1981  -2573.3523738031222     
        1982  -2640.8680063490860     
        1983  -2654.1998402893178     
        1984  -2621.8945949151284     
        1985  -2637.5411020477522     
        1986  -2656.1701905375212     
        1987  -2660.7905002827410     
        1988  -2627.2922643679412     
        1989  -2605.7369866761755     
        1990  -2656.6860877596241     
        1991  -2632.5383860313523     
        1992  -2604.1552992335746     
        1993  -2582.7060476590905     
        1994  -2571.6687166849006     
        1995  -2577.9128457273887     
        1996  -2564.4487668240613     
        1997  -2617.4248498753332     
        1998  -2664.9100528433200     
        1999  -2642.9509879746665     
        2000  -2581.3151563317870     
