 SAMPLE,  ENERGY
        1930  -2609.9040739140805     
        1931  -2618.7853879348668     
        1932  -2616.3954665164979     
        1933  -2574.7220495846932     
        1934  -2567.9295686435867     
        1935  -2616.1034448734090     
        1936  -2626.3561263243801     
        1937  -2593.3858857979667     
        1938  -2615.1800470324924     
        1939  -2568.9681870562449     
        1940  -2608.0395296071274     
        1941  -2614.4200515270445     
        1942  -2601.7231095622938     
        1943  -2617.3486202652152     
        1944  -2590.5994280813366     
        1945  -2607.4639596973520     
        1946  -2596.0235032238206     
        1947  -2623.9049669395945     
        1948  -2568.1058683950487     
        1949  -2610.5229264859372     
        1950  -2626.0563834566697     
        1951  -2609.2975495196984     
        1952  -2639.4222946181349     
        1953  -2598.6696711246896     
        1954  -2599.7089993757450     
        1955  -2617.7480099752224     
        1956  -2567.5064695202118     
        1957  -2607.7089743515894     
        1958  -2554.4479551944451     
        1959  -2579.1710173742936     
        1960  -2618.7284076999395     
        1961  -2548.0192134751069     
        1962  -2561.2721840173526     
        1963  -2543.7103914418603     
        1964  -2646.7160495779267     
        1965  -2613.5996960727134     
        1966  -2672.2446816239317     
        1967  -2626.4656533704015     
        1968  -2646.6147437733102     
        1969  -2640.4603050201872     
        1970  -2630.5323753192556     
        1971  -2624.0832137172079     
        1972  -2576.2572372568056     
        1973  -2619.0796679489858     
        1974  -2581.8290351222499     
        1975  -2600.9202888712907     
        1976  -2608.7322431231109     
        1977  -2606.1387661377507     
        1978  -2610.5396542846788     
        1979  -2618.9545758961995     
        1980  -2626.5412985432217     
        1981  -2577.9015924073415     
        1982  -2611.3920753156231     
        1983  -2600.2206067143297     
        1984  -2565.5833566801984     
        1985  -2617.1005902498250     
        1986  -2654.7602454663270     
        1987  -2574.6732614139923     
        1988  -2622.9218734829897     
        1989  -2605.5366046674626     
        1990  -2631.9041069562031     
        1991  -2639.9485121371649     
        1992  -2620.1406407794370     
        1993  -2599.1029719488752     
        1994  -2593.0558396815827     
        1995  -2676.3583446312646     
        1996  -2620.2755014453587     
        1997  -2661.1387419977959     
        1998  -2641.3243421533034     
        1999  -2656.7060674717736     
        2000  -2647.9330959481445     
