 SAMPLE,  ENERGY
        1930  -2567.6084280373029     
        1931  -2552.9623240787346     
        1932  -2542.1971078215229     
        1933  -2523.0866643521385     
        1934  -2475.9218937959804     
        1935  -2444.4177868546417     
        1936  -2491.1138322333145     
        1937  -2494.9858452542480     
        1938  -2463.4485785152820     
        1939  -2465.7856666179950     
        1940  -2468.2146719364209     
        1941  -2498.2732158291356     
        1942  -2470.7844578776817     
        1943  -2469.7136026371381     
        1944  -2554.1328565526928     
        1945  -2520.1451714459981     
        1946  -2536.5527501438783     
        1947  -2564.3695021043209     
        1948  -2577.8283807628673     
        1949  -2535.2130391713531     
        1950  -2531.7667732844643     
        1951  -2571.0287651168715     
        1952  -2597.5659982084126     
        1953  -2549.3861343775607     
        1954  -2532.7659025684975     
        1955  -2534.4181367501878     
        1956  -2539.9909997647637     
        1957  -2556.9922818203181     
        1958  -2573.1737066557612     
        1959  -2532.3701956425302     
        1960  -2556.3848452909197     
        1961  -2541.1964639574221     
        1962  -2542.8277433749645     
        1963  -2560.9302975637647     
        1964  -2497.0457742701965     
        1965  -2529.4668731686188     
        1966  -2583.2709423215119     
        1967  -2554.2710339387804     
        1968  -2566.1066940253650     
        1969  -2597.9777991836008     
        1970  -2604.2818271685428     
        1971  -2610.5211188596131     
        1972  -2591.4809822071766     
        1973  -2593.0608908854247     
        1974  -2559.5835079018038     
        1975  -2530.4746865357306     
        1976  -2550.6416054361039     
        1977  -2594.6182302212751     
        1978  -2604.0229036581673     
        1979  -2619.5411604176861     
        1980  -2608.3768363318550     
        1981  -2568.4076025882159     
        1982  -2598.4224850062542     
        1983  -2574.9662683295010     
        1984  -2577.1089243601241     
        1985  -2525.0193923353745     
        1986  -2490.7596232030264     
        1987  -2508.1650321630623     
        1988  -2542.8937545445506     
        1989  -2558.7898884341053     
        1990  -2555.4620077539698     
        1991  -2514.8015205408615     
        1992  -2547.4149054452032     
        1993  -2570.5742407419707     
        1994  -2597.6099215523700     
        1995  -2559.1660322249782     
        1996  -2558.0246538504844     
        1997  -2528.4467812321950     
        1998  -2532.6888775986281     
        1999  -2563.8259078590272     
        2000  -2572.7028505793087     
