 SAMPLE,  ENERGY
        1930  -2171.4469177158007     
        1931  -2206.2329850323990     
        1932  -2210.9098697572031     
        1933  -2204.0946917514279     
        1934  -2255.4326775097702     
        1935  -2249.0009737407104     
        1936  -2263.6224561089102     
        1937  -2273.9143433221288     
        1938  -2213.5659981919603     
        1939  -2214.7387704862576     
        1940  -2196.9773079518682     
        1941  -2203.1469003109996     
        1942  -2204.7654273141111     
        1943  -2190.9192751572355     
        1944  -2245.5772920642257     
        1945  -2199.7938629629039     
        1946  -2204.4874614053383     
        1947  -2230.1160672769433     
        1948  -2221.5899113601290     
        1949  -2231.8282267241261     
        1950  -2242.3262201845555     
        1951  -2206.6781473417891     
        1952  -2208.6601345811760     
        1953  -2211.8150382448875     
        1954  -2207.2553292901930     
        1955  -2148.9688489325308     
        1956  -2193.3838247922436     
        1957  -2208.3572932936022     
        1958  -2193.4008379953957     
        1959  -2161.8373600639852     
        1960  -2143.5645837056832     
        1961  -2150.0224159405384     
        1962  -2164.2844923987591     
        1963  -2170.6192751626336     
        1964  -2230.4633604305213     
        1965  -2239.8924600334694     
        1966  -2214.3072733608124     
        1967  -2210.1945978366921     
        1968  -2236.9292801792094     
        1969  -2226.3808805870490     
        1970  -2213.8914739447987     
        1971  -2251.4479694733213     
        1972  -2252.4290199817469     
        1973  -2269.1105547572233     
        1974  -2253.3046580372875     
        1975  -2200.9683441913107     
        1976  -2217.7693467057634     
        1977  -2222.7074728663970     
        1978  -2222.2721102254768     
        1979  -2220.2079860719823     
        1980  -2197.1929238855996     
        1981  -2205.8641575849815     
        1982  -2227.1523608247967     
        1983  -2208.2848308166772     
        1984  -2196.4995019602870     
        1985  -2245.2444830732020     
        1986  -2213.3495929565288     
        1987  -2207.9572522542212     
        1988  -2190.8547994626006     
        1989  -2205.5196479392985     
        1990  -2189.8782052184824     
        1991  -2222.7748468279124     
        1992  -2225.5818406535873     
        1993  -2205.8109308674202     
        1994  -2172.9179886935831     
        1995  -2194.0548917816204     
        1996  -2141.8720904234838     
        1997  -2117.0331207077675     
        1998  -2150.6790695433233     
        1999  -2187.7107304484421     
        2000  -2167.9704629083030     
