 SAMPLE,  ENERGY
        1930  -1985.0791897020849     
        1931  -2013.3855612286427     
        1932  -2001.8252308432477     
        1933  -2003.1386639940035     
        1934  -2025.6885404807606     
        1935  -2045.9434956885607     
        1936  -2039.6246278111826     
        1937  -2037.0881235999852     
        1938  -2022.2855268365292     
        1939  -2009.0874855895431     
        1940  -2019.1996897178528     
        1941  -2019.5212650619001     
        1942  -2025.5239263245919     
        1943  -1997.2516031466405     
        1944  -1976.4425619137432     
        1945  -1994.3111220739574     
        1946  -1983.1871101918102     
        1947  -1970.7311048140630     
        1948  -1978.6880143714668     
        1949  -1985.7905488162032     
        1950  -1993.9804458162594     
        1951  -1980.2307367737640     
        1952  -2029.9537122376687     
        1953  -2025.3287826859257     
        1954  -1972.8235185475958     
        1955  -2004.2146267964495     
        1956  -1969.9126108225089     
        1957  -1995.7474316884359     
        1958  -1994.4701557919091     
        1959  -2007.4755667362062     
        1960  -1980.0837299771010     
        1961  -2016.0629571765032     
        1962  -2031.5615170243236     
        1963  -2078.0771761062415     
        1964  -2043.5781545556374     
        1965  -2026.7493822202650     
        1966  -2026.3503720532256     
        1967  -2035.8702874522085     
        1968  -2011.9767627176043     
        1969  -2031.5764794239767     
        1970  -2028.9292184807068     
        1971  -2027.5730804132334     
        1972  -2017.2261535402884     
        1973  -2020.1129382958729     
        1974  -2039.5011888522656     
        1975  -2022.8871631610004     
        1976  -2014.4006670603924     
        1977  -2000.4180475157095     
        1978  -1991.1088397307553     
        1979  -1978.3177039653917     
        1980  -1994.4438831315938     
        1981  -2004.3466222947523     
        1982  -1966.1452314797768     
        1983  -2005.2643244124831     
        1984  -2014.3204135637336     
        1985  -1999.0162818997755     
        1986  -2018.4993357690346     
        1987  -2023.6253642433924     
        1988  -1999.2341399471031     
        1989  -1987.4818662251400     
        1990  -1989.4873987812498     
        1991  -2005.3118184329082     
        1992  -1996.9012758714625     
        1993  -2005.9279930628570     
        1994  -1945.9405661426633     
        1995  -1939.5953878902169     
        1996  -1959.5704120139753     
        1997  -1972.3567497427798     
        1998  -1984.5483874761346     
        1999  -1984.4484892330108     
        2000  -1973.1401287486062     
