 SAMPLE,  ENERGY
        1930  -1988.0999511832399     
        1931  -1985.4044926501163     
        1932  -2000.2499539337718     
        1933  -2001.0033214006094     
        1934  -2007.4231093222108     
        1935  -1998.5705139044007     
        1936  -2002.0346233453597     
        1937  -1975.3852348838559     
        1938  -2001.3538824070010     
        1939  -2030.0637769764342     
        1940  -1991.5131881772904     
        1941  -1991.0914586343915     
        1942  -1991.9607771934600     
        1943  -1980.5969971580091     
        1944  -1990.7426153522563     
        1945  -1969.6784989347007     
        1946  -1973.7762298607258     
        1947  -1979.4652714502461     
        1948  -1985.0312271269866     
        1949  -1959.2378874549927     
        1950  -2006.0535300269994     
        1951  -1991.1256158295423     
        1952  -2026.6940117150691     
        1953  -2000.8051112421945     
        1954  -1980.0376892656673     
        1955  -1960.2363928424054     
        1956  -1970.5047884753776     
        1957  -1983.3381761809158     
        1958  -1988.2524464169385     
        1959  -1997.3806249399850     
        1960  -2005.9766147587336     
        1961  -2028.0804580651943     
        1962  -2026.2695184262539     
        1963  -2045.1213249849750     
        1964  -2044.8058318042984     
        1965  -2079.5321570392666     
        1966  -2072.9798425391250     
        1967  -2062.7674474426885     
        1968  -2075.2471737906762     
        1969  -2117.7357487720915     
        1970  -2126.2394760051943     
        1971  -2086.9821101618700     
        1972  -2069.4726355896651     
        1973  -2098.6654847031982     
        1974  -2074.5754882688930     
        1975  -2031.8121607875180     
        1976  -2037.1763467002907     
        1977  -2003.4982230756298     
        1978  -2029.2283217535858     
        1979  -2020.0566307983447     
        1980  -2005.9462680857309     
        1981  -1992.8167890709722     
        1982  -1986.0931071833666     
        1983  -2001.4749116212151     
        1984  -1991.9364324757580     
        1985  -1982.4875596304576     
        1986  -2009.4477012261286     
        1987  -1996.3160370892163     
        1988  -2006.4859035510399     
        1989  -1988.0319121712155     
        1990  -2001.4940854040301     
        1991  -1989.3447322833765     
        1992  -1996.9775634078023     
        1993  -2005.2159013853511     
        1994  -2027.3563487700212     
        1995  -2001.8087313640599     
        1996  -2005.2678436966044     
        1997  -1981.7619681278914     
        1998  -2000.3173701302462     
        1999  -2010.0562838105745     
        2000  -2037.2484600319729     
