 SAMPLE,  ENERGY
        1930  -1780.8879395709416     
        1931  -1777.2067070837011     
        1932  -1786.4715349343287     
        1933  -1799.4213889067123     
        1934  -1791.4192121279609     
        1935  -1805.8972264835318     
        1936  -1776.5499296492412     
        1937  -1773.1279201490706     
        1938  -1790.1647008699506     
        1939  -1806.9951520279672     
        1940  -1783.0642908457783     
        1941  -1792.1938981378232     
        1942  -1806.1737294063223     
        1943  -1812.3684223864111     
        1944  -1834.1626639957437     
        1945  -1844.3757728425426     
        1946  -1821.8449410734149     
        1947  -1836.8743032514515     
        1948  -1810.0220046962156     
        1949  -1815.5548594099421     
        1950  -1823.4224158360814     
        1951  -1819.3978637246878     
        1952  -1797.7601152267234     
        1953  -1776.9927699403243     
        1954  -1772.9877089719162     
        1955  -1808.2321009009768     
        1956  -1759.9809988979055     
        1957  -1799.7384480221908     
        1958  -1772.3560812254204     
        1959  -1779.1518931122282     
        1960  -1786.0698910843689     
        1961  -1807.3149822438190     
        1962  -1807.3815682239167     
        1963  -1823.9032115665480     
        1964  -1823.2346749134820     
        1965  -1809.6118188219225     
        1966  -1818.0247578818864     
        1967  -1850.2653848269422     
        1968  -1829.3276892223905     
        1969  -1822.8725289290976     
        1970  -1812.5775536593715     
        1971  -1800.1917815656759     
        1972  -1803.5362980601894     
        1973  -1774.8774978808055     
        1974  -1795.4415936215144     
        1975  -1787.6370556152415     
        1976  -1810.6177268605959     
        1977  -1766.8287587961649     
        1978  -1783.5062702582611     
        1979  -1769.3098312977954     
        1980  -1771.2684400778558     
        1981  -1768.1904364996715     
        1982  -1793.2916125272982     
        1983  -1792.4998955322933     
        1984  -1764.2252039637169     
        1985  -1747.8200664764254     
        1986  -1796.6270923263976     
        1987  -1830.1510173121471     
        1988  -1840.1963642484420     
        1989  -1813.8829564370938     
        1990  -1788.0325390729254     
        1991  -1782.4158419765554     
        1992  -1774.1746741158820     
        1993  -1792.0830505985543     
        1994  -1769.6282523899213     
        1995  -1790.2643775916383     
        1996  -1793.2565896788442     
        1997  -1812.5603602141955     
        1998  -1799.0286825471717     
        1999  -1792.4491771467726     
        2000  -1773.7654540860103     
