 SAMPLE,  ENERGY
        1930  -2561.7227956883039     
        1931  -2620.9521594801595     
        1932  -2601.1866069648204     
        1933  -2591.7520366428248     
        1934  -2595.7824291297870     
        1935  -2597.5741711910441     
        1936  -2640.2794264962290     
        1937  -2610.3384026713084     
        1938  -2614.6391975255206     
        1939  -2556.6268715003030     
        1940  -2562.1211281740789     
        1941  -2611.9511467047432     
        1942  -2571.7935228784809     
        1943  -2552.8308163015772     
        1944  -2575.2604022437536     
        1945  -2577.2599895466969     
        1946  -2574.4586599043600     
        1947  -2559.2332562614588     
        1948  -2567.1201925812720     
        1949  -2627.5642791526143     
        1950  -2621.4357732224121     
        1951  -2620.8544758137773     
        1952  -2589.7726296587721     
        1953  -2583.9803962780666     
        1954  -2595.4290161604176     
        1955  -2608.7722735810985     
        1956  -2595.7484725338968     
        1957  -2605.7675810397936     
        1958  -2641.0512247240126     
        1959  -2637.3477722436101     
        1960  -2556.1917745380315     
        1961  -2563.3174755694713     
        1962  -2556.6767071307299     
        1963  -2552.2850795308632     
        1964  -2531.2850982107279     
        1965  -2552.0440178255376     
        1966  -2574.2132242301209     
        1967  -2591.9563579594715     
        1968  -2539.7414089485083     
        1969  -2582.3170936047800     
        1970  -2655.6318615277187     
        1971  -2656.3555830034547     
        1972  -2603.1929783024934     
        1973  -2523.3227853918779     
        1974  -2566.8236331166677     
        1975  -2541.8302596934736     
        1976  -2561.3661534586172     
        1977  -2583.2111867143512     
        1978  -2539.8103145943387     
        1979  -2605.7568550522751     
        1980  -2617.5392222243950     
        1981  -2603.7836849618684     
        1982  -2603.9211271583276     
        1983  -2606.5990491238226     
        1984  -2636.9533802764763     
        1985  -2620.8570519139680     
        1986  -2567.7480878394376     
        1987  -2597.9632319649404     
        1988  -2607.9241322253010     
        1989  -2617.5053151941070     
        1990  -2561.3081954856311     
        1991  -2557.9219371143035     
        1992  -2573.7306160713033     
        1993  -2543.5097895362574     
        1994  -2557.8359346528223     
        1995  -2544.3070468327969     
        1996  -2535.8519993887576     
        1997  -2534.5943913993910     
        1998  -2538.1113944442341     
        1999  -2559.6457609803292     
        2000  -2577.1934473046881     
