 SAMPLE,  ENERGY
        1930  -2524.0205733157545     
        1931  -2499.4725286377470     
        1932  -2506.3506215294187     
        1933  -2534.2596416639531     
        1934  -2573.8154509631249     
        1935  -2540.6324143953266     
        1936  -2563.2956856215415     
        1937  -2566.0290146787011     
        1938  -2521.2604471971968     
        1939  -2494.5092795551450     
        1940  -2495.1427180966780     
        1941  -2520.3263719536744     
        1942  -2588.3014717445544     
        1943  -2595.7307621329637     
        1944  -2546.8296938529634     
        1945  -2607.4686372218539     
        1946  -2579.8260282918504     
        1947  -2610.7873841666938     
        1948  -2613.1069393500802     
        1949  -2626.6099661199701     
        1950  -2603.3380291329536     
        1951  -2624.7213261303650     
        1952  -2613.6343363949054     
        1953  -2616.1441984798703     
        1954  -2615.7736841266542     
        1955  -2592.8539035551644     
        1956  -2563.5401160354781     
        1957  -2575.1127502767022     
        1958  -2631.9170037837034     
        1959  -2577.0865908638275     
        1960  -2613.3751154156253     
        1961  -2603.0102218221450     
        1962  -2599.6506059860999     
        1963  -2601.2460516754072     
        1964  -2594.4330893193637     
        1965  -2654.7224373578597     
        1966  -2581.3428328378850     
        1967  -2579.7934888106984     
        1968  -2532.0608177180748     
        1969  -2537.3658699172415     
        1970  -2545.6642934296688     
        1971  -2545.7454593329430     
        1972  -2549.5340377657867     
        1973  -2604.5456614404061     
        1974  -2608.7730975156192     
        1975  -2566.8201657226946     
        1976  -2563.0880895579753     
        1977  -2589.7121412523993     
        1978  -2563.8973622165977     
        1979  -2583.6727885303776     
        1980  -2570.9789637157892     
        1981  -2541.8143996320928     
        1982  -2647.5518140064287     
        1983  -2610.8843727699746     
        1984  -2598.7965900067761     
        1985  -2585.5782333530074     
        1986  -2580.7713339302727     
        1987  -2547.4711685944617     
        1988  -2570.0420340337801     
        1989  -2626.7442030275774     
        1990  -2582.1665038924166     
        1991  -2572.5703707186076     
        1992  -2563.4168949098407     
        1993  -2542.7732765349556     
        1994  -2589.8022751561584     
        1995  -2606.8296099723648     
        1996  -2585.7956083179142     
        1997  -2579.4986572568505     
        1998  -2604.8879713610413     
        1999  -2604.0813097981581     
        2000  -2606.7931572916741     
