 SAMPLE,  ENERGY
        1930  -2580.5161316096483     
        1931  -2521.8286934889979     
        1932  -2559.4163874421101     
        1933  -2489.2941456356120     
        1934  -2574.8956425246051     
        1935  -2594.8092195999593     
        1936  -2619.0360042578841     
        1937  -2623.3350503877391     
        1938  -2574.5182961500232     
        1939  -2519.1660839970104     
        1940  -2577.0378790214345     
        1941  -2627.7606221341252     
        1942  -2594.1566685425209     
        1943  -2573.5206121518527     
        1944  -2629.4710541638974     
        1945  -2618.9631872492682     
        1946  -2609.6373694657391     
        1947  -2658.9351745441172     
        1948  -2620.2880870726240     
        1949  -2605.8826697308959     
        1950  -2597.8133109354740     
        1951  -2578.5086721700268     
        1952  -2524.5694867172879     
        1953  -2524.7930587113387     
        1954  -2503.1853751709286     
        1955  -2526.9385685062362     
        1956  -2557.1801189223443     
        1957  -2539.5022879484127     
        1958  -2549.1192577049360     
        1959  -2558.4526433892975     
        1960  -2575.7919077440797     
        1961  -2570.8902727004665     
        1962  -2505.1516297227299     
        1963  -2579.7532993117156     
        1964  -2630.3551799025449     
        1965  -2600.8289446275335     
        1966  -2544.4835610858058     
        1967  -2581.3906442439356     
        1968  -2551.8140854519888     
        1969  -2578.8582567366689     
        1970  -2627.8052543722765     
        1971  -2636.7528777050275     
        1972  -2626.3237371211335     
        1973  -2595.8056840839909     
        1974  -2619.8879746311250     
        1975  -2606.2861984519750     
        1976  -2593.4477232067484     
        1977  -2575.6607057881238     
        1978  -2603.1742206635918     
        1979  -2603.5153816375532     
        1980  -2556.2181333242829     
        1981  -2567.5142626713841     
        1982  -2605.2965329729186     
        1983  -2625.0170650959517     
        1984  -2599.3018370304858     
        1985  -2534.2610046279760     
        1986  -2550.8737413856529     
        1987  -2567.7023807023647     
        1988  -2595.7109951570728     
        1989  -2580.8231466319503     
        1990  -2573.1463548002816     
        1991  -2554.8167364709684     
        1992  -2552.6436603602824     
        1993  -2556.9171178997253     
        1994  -2530.6971313264467     
        1995  -2572.1280446449477     
        1996  -2556.3100531881660     
        1997  -2584.3653506329915     
        1998  -2488.5458711396977     
        1999  -2547.3803164819346     
        2000  -2541.6465657998224     
