 SAMPLE,  ENERGY
        1930  -2553.5860520568649     
        1931  -2616.1051779600975     
        1932  -2629.8042604969787     
        1933  -2637.3409080675578     
        1934  -2655.8992367178566     
        1935  -2614.0001360903188     
        1936  -2645.9519018654628     
        1937  -2657.1215692012697     
        1938  -2689.9305191852482     
        1939  -2675.1360711927032     
        1940  -2582.9390614397321     
        1941  -2593.6763964643465     
        1942  -2554.7112971955958     
        1943  -2587.3691799174144     
        1944  -2617.4620755312485     
        1945  -2577.0641880928347     
        1946  -2589.3257094540063     
        1947  -2615.4160838077714     
        1948  -2614.3507809297885     
        1949  -2641.0633617686030     
        1950  -2654.5596245824026     
        1951  -2683.1155609570696     
        1952  -2649.6298748438207     
        1953  -2617.4889205082964     
        1954  -2623.3668323977558     
        1955  -2663.9548521147221     
        1956  -2595.7125778472519     
        1957  -2643.3316994455063     
        1958  -2596.6574893241873     
        1959  -2587.0868183820330     
        1960  -2539.3873837362835     
        1961  -2594.5164768803829     
        1962  -2658.2369320609105     
        1963  -2655.6152505009031     
        1964  -2621.7327262262256     
        1965  -2604.1443425690904     
        1966  -2657.1143679432189     
        1967  -2626.6276513144639     
        1968  -2568.1151676404670     
        1969  -2581.5125132320291     
        1970  -2569.5641696797088     
        1971  -2571.8700605515892     
        1972  -2581.7934233871251     
        1973  -2586.9398085623839     
        1974  -2624.2698935542790     
        1975  -2596.6037761857028     
        1976  -2571.1129540618545     
        1977  -2576.4019009986678     
        1978  -2600.3308011168679     
        1979  -2657.5465915483369     
        1980  -2576.5468070382699     
        1981  -2546.2471008004409     
        1982  -2557.8478430204418     
        1983  -2552.7400853626445     
        1984  -2542.6776221144241     
        1985  -2641.3370900889518     
        1986  -2635.9051111514846     
        1987  -2646.5378778013082     
        1988  -2528.4134201408383     
        1989  -2627.0367450218218     
        1990  -2614.5521919387975     
        1991  -2624.9612598510216     
        1992  -2561.4758376516293     
        1993  -2592.6904478526326     
        1994  -2614.9920133866722     
        1995  -2565.0601311056594     
        1996  -2540.1580954119963     
        1997  -2586.7719945509548     
        1998  -2534.0756854472902     
        1999  -2570.5155824584826     
        2000  -2532.5812528743045     
