 SAMPLE,  ENERGY
        1930  -2590.1134558837566     
        1931  -2659.4127951031351     
        1932  -2608.9600251187617     
        1933  -2595.6426589051184     
        1934  -2611.4016018838693     
        1935  -2629.2406692806899     
        1936  -2583.8666880368660     
        1937  -2590.3018740326665     
        1938  -2666.5839777138003     
        1939  -2672.6761266660992     
        1940  -2574.6315142397721     
        1941  -2612.7366776461672     
        1942  -2539.1357497303761     
        1943  -2590.0322406978812     
        1944  -2544.0666051191452     
        1945  -2603.4339782243624     
        1946  -2600.1025731329396     
        1947  -2628.0443497470646     
        1948  -2638.3113339244019     
        1949  -2615.0210613674385     
        1950  -2618.4652988153548     
        1951  -2657.4432174290050     
        1952  -2663.6894515419067     
        1953  -2658.2493356458849     
        1954  -2627.6180711621823     
        1955  -2658.5622000323901     
        1956  -2628.1979146359072     
        1957  -2613.2340060128622     
        1958  -2571.0705095245030     
        1959  -2568.3353291532358     
        1960  -2582.4229195547991     
        1961  -2593.3180534353605     
        1962  -2583.4392251711893     
        1963  -2627.0619624301412     
        1964  -2608.6638111005573     
        1965  -2640.1443130404659     
        1966  -2653.8579669835885     
        1967  -2626.9329068903871     
        1968  -2637.2382206948582     
        1969  -2655.4258030805972     
        1970  -2643.6794198544058     
        1971  -2638.5922386814727     
        1972  -2640.6605997061733     
        1973  -2647.9718575550805     
        1974  -2638.0045920674274     
        1975  -2601.4750604569413     
        1976  -2644.0356854062775     
        1977  -2619.0357357281437     
        1978  -2658.0324125714510     
        1979  -2662.0012262367636     
        1980  -2638.9345240048065     
        1981  -2611.2578573698843     
        1982  -2621.0507425460423     
        1983  -2603.0466994343083     
        1984  -2634.8896044970052     
        1985  -2614.5012996615274     
        1986  -2632.9549561017166     
        1987  -2640.6106065104364     
        1988  -2623.0890726730440     
        1989  -2663.8076749257866     
        1990  -2665.9724951385856     
        1991  -2645.0780937685586     
        1992  -2670.6870489863468     
        1993  -2612.0830974628630     
        1994  -2561.2789861649735     
        1995  -2599.8974648528260     
        1996  -2651.0834713455220     
        1997  -2665.9224831081337     
        1998  -2675.7580598789982     
        1999  -2620.8875555548793     
        2000  -2575.1515027703863     
