 SAMPLE,  ENERGY
        1930  -2561.5384992174249     
        1931  -2530.1508319838581     
        1932  -2543.4975033317419     
        1933  -2538.1092639552598     
        1934  -2531.2310882522174     
        1935  -2488.3010382968105     
        1936  -2535.3561443150797     
        1937  -2494.6386794170398     
        1938  -2561.4809426251977     
        1939  -2528.9064270154245     
        1940  -2487.8682999963553     
        1941  -2487.1179313540774     
        1942  -2490.4097249190199     
        1943  -2540.9978575660557     
        1944  -2524.6329328180377     
        1945  -2512.7170251538469     
        1946  -2526.0147805608372     
        1947  -2533.7308706848567     
        1948  -2497.6342619576185     
        1949  -2505.6431906766707     
        1950  -2540.6069598072750     
        1951  -2516.5145595426407     
        1952  -2559.6651228955743     
        1953  -2575.7447562696907     
        1954  -2539.7107306851790     
        1955  -2530.2595566821869     
        1956  -2501.4439639054272     
        1957  -2554.9971970136867     
        1958  -2524.3574723500060     
        1959  -2562.2650451485324     
        1960  -2520.9254293623321     
        1961  -2565.0626386859922     
        1962  -2581.1361898606860     
        1963  -2582.5578739811131     
        1964  -2525.4054382123395     
        1965  -2585.8215968477998     
        1966  -2584.4057645412158     
        1967  -2596.3973665035910     
        1968  -2549.3148876020937     
        1969  -2551.8287160926930     
        1970  -2520.0038808580521     
        1971  -2551.4907207789024     
        1972  -2538.2556621869976     
        1973  -2609.2006848145666     
        1974  -2589.8625565438288     
        1975  -2528.8106580447024     
        1976  -2503.8675544908588     
        1977  -2512.2101240920642     
        1978  -2510.8111449643548     
        1979  -2563.1098164361456     
        1980  -2574.5287436011781     
        1981  -2539.4563329130401     
        1982  -2573.7830868101673     
        1983  -2538.0274548563821     
        1984  -2583.5840313177036     
        1985  -2554.1357690474247     
        1986  -2592.1927640574850     
        1987  -2585.1983425995659     
        1988  -2553.7726454083759     
        1989  -2635.2460909976016     
        1990  -2572.4867641342289     
        1991  -2566.6389722110061     
        1992  -2553.7813951173976     
        1993  -2551.8397706885848     
        1994  -2597.2413843620375     
        1995  -2623.7197751274794     
        1996  -2654.9637559873740     
        1997  -2586.1342729384282     
        1998  -2553.2633322380111     
        1999  -2570.3976270835428     
        2000  -2587.8329783401214     
